a,id,CountyName,State,rate
1668,30085,Roosevelt County,MT,383
1669,30087,Rosebud County,MT,639
1670,30089,Sanders County,MT,46
1671,30091,Sheridan County,MT,14
1672,30093,Silver Bow County,MT,264
1673,30095,Stillwater County,MT,72
1674,30097,Sweet Grass County,MT,45
1675,30099,Teton County,MT,24
1676,30101,Toole County,MT,107
1677,30103,Treasure County,MT,3
1678,30105,Valley County,MT,86
1679,30107,Wheatland County,MT,18
1680,30109,Wibaux County,MT,9
1681,30111,Yellowstone County,MT,3244
1683,31001,Adams County,NE,558
1684,31003,Antelope County,NE,76
1685,31005,Arthur County,NE,1
1686,31007,Banner County,NE,2
1687,31009,Blaine County,NE,1
1688,31011,Boone County,NE,85
1689,31013,Box Butte County,NE,83
1690,31015,Boyd County,NE,26
1691,31017,Brown County,NE,34
1692,31019,Buffalo County,NE,1085
1693,31021,Burt County,NE,77
1694,31023,Butler County,NE,120
1695,31025,Cass County,NE,334
1696,31027,Cedar County,NE,87
1697,31029,Chase County,NE,23
1698,31031,Cherry County,NE,47
1699,31033,Cheyenne County,NE,39
1700,31035,Clay County,NE,72
1701,31037,Colfax County,NE,786
1702,31039,Cuming County,NE,152
1703,31041,Custer County,NE,87
1704,31043,Dakota County,NE,2217
1705,31045,Dawes County,NE,124
1706,31047,Dawson County,NE,1086
1707,31049,Deuel County,NE,4
1708,31051,Dixon County,NE,91
1709,31053,Dodge County,NE,1194
1710,31055,Douglas County,NE,16150
1711,31057,Dundy County,NE,11
1712,31059,Fillmore County,NE,55
1713,31061,Franklin County,NE,28
1714,31063,Frontier County,NE,8
1715,31065,Furnas County,NE,39
1716,31067,Gage County,NE,255
1717,31069,Garden County,NE,10
1718,31071,Garfield County,NE,11
1719,31073,Gosper County,NE,35
1720,31075,Grant County,NE,1
1721,31077,Greeley County,NE,28
1722,31079,Hall County,NE,2018
1723,31081,Hamilton County,NE,131
1724,31083,Harlan County,NE,23
1725,31085,Hayes County,NE,0
1726,31087,Hitchcock County,NE,4
1727,31089,Holt County,NE,84
1728,31091,Hooker County,NE,11
1729,31093,Howard County,NE,98
1730,31095,Jefferson County,NE,31
1731,31097,Johnson County,NE,58
1732,31099,Kearney County,NE,145
1733,31101,Keith County,NE,65
1734,31103,Keya Paha County,NE,5
1735,31105,Kimball County,NE,15
1736,31107,Knox County,NE,172
1737,31109,Lancaster County,NE,6313
1738,31111,Lincoln County,NE,428
1739,31113,Logan County,NE,6
1740,31115,Loup County,NE,3
1741,31117,McPherson County,NE,6
1742,31119,Madison County,NE,833
1743,31121,Merrick County,NE,80
1744,31123,Morrill County,NE,78
1745,31125,Nance County,NE,49
1746,31127,Nemaha County,NE,122
1747,31129,Nuckolls County,NE,16
1748,31131,Otoe County,NE,155
1749,31133,Pawnee County,NE,19
1750,31135,Perkins County,NE,32
1751,31137,Phelps County,NE,107
1752,31139,Pierce County,NE,108
1753,31141,Platte County,NE,1111
1754,31143,Polk County,NE,60
1755,31145,Red Willow County,NE,39
1756,31147,Richardson County,NE,55
1757,31149,Rock County,NE,42
1758,31151,Saline County,NE,739
1759,31153,Sarpy County,NE,3687
1760,31155,Saunders County,NE,474
1761,31157,Scotts Bluff County,NE,419
1762,31159,Seward County,NE,233
1763,31161,Sheridan County,NE,49
1764,31163,Sherman County,NE,24
1765,31165,Sioux County,NE,7
1766,31167,Stanton County,NE,39
1767,31169,Thayer County,NE,31
1768,31171,Thomas County,NE,4
1769,31173,Thurston County,NE,260
1770,31175,Valley County,NE,42
1771,31177,Washington County,NE,273
1772,31179,Wayne County,NE,161
1773,31181,Webster County,NE,17
1774,31183,Wheeler County,NE,1
1775,31185,York County,NE,169
1777,32001,Churchill County,NV,149
1778,32003,Clark County,NV,66620
1779,32005,Douglas County,NV,304
1780,32007,Elko County,NV,961
1781,32009,Esmeralda County,NV,0
1782,32011,Eureka County,NV,10
1783,32013,Humboldt County,NV,126
1784,32015,Lander County,NV,73
1785,32017,Lincoln County,NV,7
1786,32019,Lyon County,NV,436
1787,32021,Mineral County,NV,13
1788,32023,Nye County,NV,508
1789,32027,Pershing County,NV,22
1790,32029,Storey County,NV,10
1791,32031,Washoe County,NV,9349
1792,32033,White Pine County,NV,63
1793,32510,Carson City,NV,494
1795,33001,Belknap County,NH,148
1796,33003,Carroll County,NH,123
1797,33005,Cheshire County,NH,151
1798,33007,Coos County,NH,22
1799,33009,Grafton County,NH,142
1800,33011,Hillsborough County,NH,4400
1801,33013,Merrimack County,NH,587
1802,33015,Rockingham County,NH,2020
1803,33017,Strafford County,NH,552
1804,33019,Sullivan County,NH,57
1806,34001,Atlantic County,NJ,4096
1807,34003,Bergen County,NJ,22439
1808,34005,Burlington County,NJ,7145
1809,34007,Camden County,NJ,9907
1810,34009,Cape May County,NJ,1023
1811,34011,Cumberland County,NJ,3790
1812,34013,Essex County,NJ,21070
1813,34015,Gloucester County,NJ,4523
1814,34017,Hudson County,NJ,20661
1815,34019,Hunterdon County,NJ,1324
1816,34021,Mercer County,NJ,8643
1817,34023,Middlesex County,NJ,19503
1818,34025,Monmouth County,NJ,11856
1819,34027,Morris County,NJ,7871
1820,34029,Ocean County,NJ,13402
1821,34031,Passaic County,NJ,19023
1822,34033,Salem County,NJ,1068
1823,34035,Somerset County,NJ,5808
1824,34037,Sussex County,NJ,1502
1825,34039,Union County,NJ,17671
1826,34041,Warren County,NJ,1443
1828,35001,Bernalillo County,NM,6499
1829,35003,Catron County,NM,9
1830,35005,Chaves County,NM,1164
1831,35006,Cibola County,NM,420
1832,35007,Colfax County,NM,36
1833,35009,Curry County,NM,801
1834,35011,De Baca County,NM,1
1835,35013,Dona Ana County,NM,3362
1836,35015,Eddy County,NM,826
1837,35017,Grant County,NM,124
1838,35019,Guadalupe County,NM,34
1839,35021,Harding County,NM,1
1840,35023,Hidalgo County,NM,99
1841,35025,Lea County,NM,1414
1842,35027,Lincoln County,NM,211
1843,35028,Los Alamos County,NM,33
1844,35029,Luna County,NM,422
1845,35031,McKinley County,NM,4335
1846,35033,Mora County,NM,7
1847,35035,Otero County,NM,264
1848,35037,Quay County,NM,74
1849,35039,Rio Arriba County,NM,399
1850,35041,Roosevelt County,NM,282
1851,35043,Sandoval County,NM,1357
1852,35045,San Juan County,NM,3336
1853,35047,San Miguel County,NM,100
1854,35049,Santa Fe County,NM,1014
1855,35051,Sierra County,NM,46
1856,35053,Socorro County,NM,105
1857,35055,Taos County,NM,144
1858,35057,Torrance County,NM,74
1859,35059,Union County,NM,31
1860,35061,Valencia County,NM,581
1862,1,New York City Unallocated/Probable,NY,0
1863,36001,Albany County,NY,3104
1864,36003,Allegany County,NY,106
1865,36005,Bronx County,NY,52956
1866,36007,Broome County,NY,1606
1867,36009,Cattaraugus County,NY,260
1868,36011,Cayuga County,NY,218
1869,36013,Chautauqua County,NY,578
1870,36015,Chemung County,NY,470
1871,36017,Chenango County,NY,251
1872,36019,Clinton County,NY,161
1873,36021,Columbia County,NY,591
1874,36023,Cortland County,NY,171
1875,36025,Delaware County,NY,135
1876,36027,Dutchess County,NY,5124
1877,36029,Erie County,NY,11359
1878,36031,Essex County,NY,168
1879,36033,Franklin County,NY,66
1880,36035,Fulton County,NY,337
1881,36037,Genesee County,NY,321
1882,36039,Greene County,NY,323
1883,36041,Hamilton County,NY,15
1884,36043,Herkimer County,NY,335
1885,36045,Jefferson County,NY,170
1886,36047,Kings County,NY,68462
1887,36049,Lewis County,NY,50
1888,36051,Livingston County,NY,207
1889,36053,Madison County,NY,493
1890,36055,Monroe County,NY,6045
1891,36057,Montgomery County,NY,232
1892,36059,Nassau County,NY,46711
1893,36061,New York County,NY,33418
1894,36063,Niagara County,NY,1780
1895,36065,Oneida County,NY,2420
1896,36067,Onondaga County,NY,4379
1897,36069,Ontario County,NY,474
1898,36071,Orange County,NY,12062
1899,36073,Orleans County,NY,335
1900,36075,Oswego County,NY,493
1901,36077,Otsego County,NY,340
1902,36079,Putnam County,NY,1604
1903,36081,Queens County,NY,72323
1904,36083,Rensselaer County,NY,913
1905,36085,Richmond County,NY,15913
1906,36087,Rockland County,NY,15277
1907,36089,St. Lawrence County,NY,324
1908,36091,Saratoga County,NY,1052
1909,36093,Schenectady County,NY,1403
1910,36095,Schoharie County,NY,85
1911,36097,Schuyler County,NY,41
1912,36099,Seneca County,NY,106
1913,36101,Steuben County,NY,420
1914,36103,Suffolk County,NY,46428
1915,36105,Sullivan County,NY,1594
1916,36107,Tioga County,NY,237
1917,36109,Tompkins County,NY,414
1918,36111,Ulster County,NY,2264
1919,36113,Warren County,NY,383
1920,36115,Washington County,NY,299
1921,36117,Wayne County,NY,320
1922,36119,Westchester County,NY,38133
1923,36121,Wyoming County,NY,137
1924,36123,Yates County,NY,64
1926,37001,Alamance County,NC,3950
1927,37003,Alexander County,NC,528
1928,37005,Alleghany County,NC,233
1929,37007,Anson County,NC,605
1930,37009,Ashe County,NC,268
1931,37011,Avery County,NC,359
1932,37013,Beaufort County,NC,966
1933,37015,Bertie County,NC,590
1934,37017,Bladen County,NC,907
1935,37019,Brunswick County,NC,1642
1936,37021,Buncombe County,NC,3141
1937,37023,Burke County,NC,2127
1938,37025,Cabarrus County,NC,4031
1939,37027,Caldwell County,NC,1672
1940,37029,Camden County,NC,115
1941,37031,Carteret County,NC,713
1942,37033,Caswell County,NC,361
1943,37035,Catawba County,NC,3188
1944,37037,Chatham County,NC,1684
1945,37039,Cherokee County,NC,628
1946,37041,Chowan County,NC,360
1947,37043,Clay County,NC,119
1948,37045,Cleveland County,NC,2242
1949,37047,Columbus County,NC,1377
1950,37049,Craven County,NC,1636
1951,37051,Cumberland County,NC,5515
1952,37053,Currituck County,NC,184
1953,37055,Dare County,NC,272
1954,37057,Davidson County,NC,2783
1955,37059,Davie County,NC,563
1956,37061,Duplin County,NC,2379
1957,37063,Durham County,NC,7756
1958,37065,Edgecombe County,NC,1366
1959,37067,Forsyth County,NC,7041
1960,37069,Franklin County,NC,1212
1961,37071,Gaston County,NC,5181
1962,37073,Gates County,NC,142
1963,37075,Graham County,NC,158
1964,37077,Granville County,NC,1740
1965,37079,Greene County,NC,607
1966,37081,Guilford County,NC,8635
1967,37083,Halifax County,NC,1030
1968,37085,Harnett County,NC,2249
1969,37087,Haywood County,NC,610
1970,37089,Henderson County,NC,2024
1971,37091,Hertford County,NC,755
1972,37093,Hoke County,NC,1179
1973,37095,Hyde County,NC,125
1974,37097,Iredell County,NC,3089
1975,37099,Jackson County,NC,655
1976,37101,Johnston County,NC,4534
1977,37103,Jones County,NC,158
1978,37105,Lee County,NC,1646
1979,37107,Lenoir County,NC,1014
1980,37109,Lincoln County,NC,1653
1981,37111,McDowell County,NC,1008
1982,37113,Macon County,NC,603
1983,37115,Madison County,NC,109
1984,37117,Martin County,NC,461
1985,37119,Mecklenburg County,NC,28774
1986,37121,Mitchell County,NC,158
1987,37123,Montgomery County,NC,1049
1988,37125,Moore County,NC,1690
1989,37127,Nash County,NC,2377
1990,37129,New Hanover County,NC,4316
1991,37131,Northampton County,NC,454
1992,37133,Onslow County,NC,2205
1993,37135,Orange County,NC,2668
1994,37137,Pamlico County,NC,269
1995,37139,Pasquotank County,NC,709
1996,37141,Pender County,NC,966
1997,37143,Perquimans County,NC,187
1998,37145,Person County,NC,437
1999,37147,Pitt County,NC,4931
2000,37149,Polk County,NC,315
2001,37151,Randolph County,NC,2843
2002,37153,Richmond County,NC,1023
2003,37155,Robeson County,NC,4546
2004,37157,Rockingham County,NC,1276
2005,37159,Rowan County,NC,3388
2006,37161,Rutherford County,NC,1212
2007,37163,Sampson County,NC,2240
2008,37165,Scotland County,NC,1170
2009,37167,Stanly County,NC,1982
2010,37169,Stokes County,NC,447
2011,37171,Surry County,NC,1332
2012,37173,Swain County,NC,144
2013,37175,Transylvania County,NC,329
2014,37177,Tyrrell County,NC,115
2015,37179,Union County,NC,4834
2016,37181,Vance County,NC,1047
2017,37183,Wake County,NC,17651
2018,37185,Warren County,NC,346
2019,37187,Washington County,NC,208
2020,37189,Watauga County,NC,852
2021,37191,Wayne County,NC,3390
2022,37193,Wilkes County,NC,1243
2023,37195,Wilson County,NC,2252
2024,37197,Yadkin County,NC,744
2025,37199,Yancey County,NC,212
2027,38001,Adams County,ND,21
2028,38003,Barnes County,ND,235
2029,38005,Benson County,ND,343
2030,38007,Billings County,ND,16
2031,38009,Bottineau County,ND,82
2032,38011,Bowman County,ND,41
2033,38013,Burke County,ND,33
2034,38015,Burleigh County,ND,3651
2035,38017,Cass County,ND,5177
2036,38019,Cavalier County,ND,55
2037,38021,Dickey County,ND,70
2038,38023,Divide County,ND,7
2039,38025,Dunn County,ND,106
2040,38027,Eddy County,ND,84
2041,38029,Emmons County,ND,174
2042,38031,Foster County,ND,64
2043,38033,Golden Valley County,ND,46
2044,38035,Grand Forks County,ND,2238
2045,38037,Grant County,ND,21
2046,38039,Griggs County,ND,58
2047,38041,Hettinger County,ND,64
2048,38043,Kidder County,ND,51
2049,38045,LaMoure County,ND,65
2050,38047,Logan County,ND,59
2051,38049,McHenry County,ND,62
2052,38051,McIntosh County,ND,68
2053,38053,McKenzie County,ND,235
2054,38055,McLean County,ND,274
2055,38057,Mercer County,ND,147
2056,38059,Morton County,ND,1276
2057,38061,Mountrail County,ND,257
2058,38063,Nelson County,ND,57
2059,38065,Oliver County,ND,21
2060,38067,Pembina County,ND,85
2061,38069,Pierce County,ND,33
2062,38071,Ramsey County,ND,240
2063,38073,Ransom County,ND,82
2064,38075,Renville County,ND,67
2065,38077,Richland County,ND,242
2066,38079,Rolette County,ND,187
2067,38081,Sargent County,ND,74
2068,38083,Sheridan County,ND,12
2069,38085,Sioux County,ND,152
2070,38087,Slope County,ND,7
2071,38089,Stark County,ND,1639
2072,38091,Steele County,ND,28
2073,38093,Stutsman County,ND,513
2074,38095,Towner County,ND,19
2075,38097,Traill County,ND,122
2076,38099,Walsh County,ND,195
2077,38101,Ward County,ND,1071
2078,38103,Wells County,ND,36
2079,38105,Williams County,ND,1019
2081,39001,Adams County,OH,136
2082,39003,Allen County,OH,1462
2083,39005,Ashland County,OH,246
2084,39007,Ashtabula County,OH,660
2085,39009,Athens County,OH,724
2086,39011,Auglaize County,OH,611
2087,39013,Belmont County,OH,723
2088,39015,Brown County,OH,292
2089,39017,Butler County,OH,6085
2090,39019,Carroll County,OH,152
2091,39021,Champaign County,OH,313
2092,39023,Clark County,OH,1839
2093,39025,Clermont County,OH,1744
2094,39027,Clinton County,OH,302
2095,39029,Columbiana County,OH,1940
2096,39031,Coshocton County,OH,234
2097,39033,Crawford County,OH,247
2098,39035,Cuyahoga County,OH,17554
2099,39037,Darke County,OH,806
2100,39039,Defiance County,OH,330
2101,39041,Delaware County,OH,2306
2102,39043,Erie County,OH,959
2103,39045,Fairfield County,OH,2132
2104,39047,Fayette County,OH,233
2105,39049,Franklin County,OH,27119
2106,39051,Fulton County,OH,259
2107,39053,Gallia County,OH,196
2108,39055,Geauga County,OH,726
2109,39057,Greene County,OH,1490
2110,39059,Guernsey County,OH,173
2111,39061,Hamilton County,OH,13237
2112,39063,Hancock County,OH,720
2113,39065,Hardin County,OH,257
2114,39067,Harrison County,OH,64
2115,39069,Henry County,OH,334
2116,39071,Highland County,OH,230
2117,39073,Hocking County,OH,167
2118,39075,Holmes County,OH,395
2119,39077,Huron County,OH,555
2120,39079,Jackson County,OH,261
2121,39081,Jefferson County,OH,338
2122,39083,Knox County,OH,288
2123,39085,Lake County,OH,1648
2124,39087,Lawrence County,OH,671
2125,39089,Licking County,OH,1949
2126,39091,Logan County,OH,313
2127,39093,Lorain County,OH,2333
2128,39095,Lucas County,OH,7343
2129,39097,Madison County,OH,843
2130,39099,Mahoning County,OH,3095
2131,39101,Marion County,OH,3111
2132,39103,Medina County,OH,1475
2133,39105,Meigs County,OH,176
2134,39107,Mercer County,OH,1132
2135,39109,Miami County,OH,1463
2136,39111,Monroe County,OH,110
2137,39113,Montgomery County,OH,7938
2138,39115,Morgan County,OH,50
2139,39117,Morrow County,OH,261
2140,39119,Muskingum County,OH,438
2141,39121,Noble County,OH,34
2142,39123,Ottawa County,OH,471
2143,39125,Paulding County,OH,110
2144,39127,Perry County,OH,300
2145,39129,Pickaway County,OH,2679
2146,39131,Pike County,OH,202
2147,39133,Portage County,OH,1168
2148,39135,Preble County,OH,445
2149,39137,Putnam County,OH,619
2150,39139,Richland County,OH,922
2151,39141,Ross County,OH,896
2152,39143,Sandusky County,OH,580
2153,39145,Scioto County,OH,516
2154,39147,Seneca County,OH,488
2155,39149,Shelby County,OH,660
2156,39151,Stark County,OH,2913
2157,39153,Summit County,OH,5366
2158,39155,Trumbull County,OH,1916
2159,39157,Tuscarawas County,OH,941
2160,39159,Union County,OH,551
2161,39161,Van Wert County,OH,124
2162,39163,Vinton County,OH,47
2163,39165,Warren County,OH,3115
2164,39167,Washington County,OH,262
2165,39169,Wayne County,OH,940
2166,39171,Williams County,OH,214
2167,39173,Wood County,OH,1921
2168,39175,Wyandot County,OH,213
2170,40001,Adair County,OK,622
2171,40003,Alfalfa County,OK,72
2172,40005,Atoka County,OK,303
2173,40007,Beaver County,OK,57
2174,40009,Beckham County,OK,538
2175,40011,Blaine County,OK,131
2176,40013,Bryan County,OK,965
2177,40015,Caddo County,OK,779
2178,40017,Canadian County,OK,2325
2179,40019,Carter County,OK,553
2180,40021,Cherokee County,OK,1085
2181,40023,Choctaw County,OK,322
2182,40025,Cimarron County,OK,25
2183,40027,Cleveland County,OK,6063
2184,40029,Coal County,OK,70
2185,40031,Comanche County,OK,1610
2186,40033,Cotton County,OK,68
2187,40035,Craig County,OK,507
2188,40037,Creek County,OK,1157
2189,40039,Custer County,OK,685
2190,40041,Delaware County,OK,756
2191,40043,Dewey County,OK,67
2192,40045,Ellis County,OK,11
2193,40047,Garfield County,OK,1680
2194,40049,Garvin County,OK,372
2195,40051,Grady County,OK,1083
2196,40053,Grant County,OK,48
2197,40055,Greer County,OK,108
2198,40057,Harmon County,OK,44
2199,40059,Harper County,OK,29
2200,40061,Haskell County,OK,279
2201,40063,Hughes County,OK,296
2202,40065,Jackson County,OK,775
2203,40067,Jefferson County,OK,42
2204,40069,Johnston County,OK,173
2205,40071,Kay County,OK,596
2206,40073,Kingfisher County,OK,352
2207,40075,Kiowa County,OK,76
2208,40077,Latimer County,OK,137
2209,40079,Le Flore County,OK,1136
2210,40081,Lincoln County,OK,452
2211,40083,Logan County,OK,492
2212,40085,Love County,OK,179
2213,40087,McClain County,OK,874
2214,40089,McCurtain County,OK,1285
2215,40091,McIntosh County,OK,324
2216,40093,Major County,OK,91
2217,40095,Marshall County,OK,181
2218,40097,Mayes County,OK,641
2219,40099,Murray County,OK,139
2220,40101,Muskogee County,OK,1832
2221,40103,Noble County,OK,152
2222,40105,Nowata County,OK,151
2223,40107,Okfuskee County,OK,140
2224,40109,Oklahoma County,OK,18018
2225,40111,Okmulgee County,OK,835
2226,40113,Osage County,OK,985
2227,40115,Ottawa County,OK,871
2228,40117,Pawnee County,OK,255
2229,40119,Payne County,OK,2254
2230,40121,Pittsburg County,OK,963
2231,40123,Pontotoc County,OK,427
2232,40125,Pottawatomie County,OK,1364
2233,40127,Pushmataha County,OK,164
2234,40129,Roger Mills County,OK,52
2235,40131,Rogers County,OK,1875
2236,40133,Seminole County,OK,453
2237,40135,Sequoyah County,OK,898
2238,40137,Stephens County,OK,444
2239,40139,Texas County,OK,1520
2240,40141,Tillman County,OK,99
2241,40143,Tulsa County,OK,17004
2242,40145,Wagoner County,OK,1481
2243,40147,Washington County,OK,993
2244,40149,Washita County,OK,86
2245,40151,Woods County,OK,113
2246,40153,Woodward County,OK,1059
2248,41001,Baker County,OR,94
2249,41003,Benton County,OR,314
2250,41005,Clackamas County,OR,2420
2251,41007,Clatsop County,OR,217
2252,41009,Columbia County,OR,179
2253,41011,Coos County,OR,157
2254,41013,Crook County,OR,62
2255,41015,Curry County,OR,31
2256,41017,Deschutes County,OR,852
2257,41019,Douglas County,OR,233
2258,41021,Gilliam County,OR,8
2259,41023,Grant County,OR,10
2260,41025,Harney County,OR,12
2261,41027,Hood River County,OR,252
2262,41029,Jackson County,OR,1161
2263,41031,Jefferson County,OR,541
2264,41033,Josephine County,OR,198
2265,41035,Klamath County,OR,280
2266,41037,Lake County,OR,33
2267,41039,Lane County,OR,1234
2268,41041,Lincoln County,OR,481
2269,41043,Linn County,OR,522
2270,41045,Malheur County,OR,1633
2271,41047,Marion County,OR,4695
2272,41049,Morrow County,OR,505
2273,41051,Multnomah County,OR,7204
2274,41053,Polk County,OR,532
2275,41055,Sherman County,OR,18
2276,41057,Tillamook County,OR,53
2277,41059,Umatilla County,OR,2987
2278,41061,Union County,OR,445
2279,41063,Wallowa County,OR,31
2280,41065,Wasco County,OR,296
2281,41067,Washington County,OR,4540
2282,41069,Wheeler County,OR,0
2283,41071,Yamhill County,OR,762
2285,42001,Adams County,PA,835
2286,42003,Allegheny County,PA,12234
2287,42005,Armstrong County,PA,439
2288,42007,Beaver County,PA,1901
2289,42009,Bedford County,PA,242
2290,42011,Berks County,PA,7091
2291,42013,Blair County,PA,689
2292,42015,Bradford County,PA,156
2293,42017,Bucks County,PA,8819
2294,42019,Butler County,PA,1052
2295,42021,Cambria County,PA,579
2296,42023,Cameron County,PA,8
2297,42025,Carbon County,PA,466
2298,42027,Centre County,PA,2551
2299,42029,Chester County,PA,6825
2300,42031,Clarion County,PA,122
2301,42033,Clearfield County,PA,324
2302,42035,Clinton County,PA,207
2303,42037,Columbia County,PA,893
2304,42039,Crawford County,PA,308
2305,42041,Cumberland County,PA,1877
2306,42043,Dauphin County,PA,3806
2307,42045,Delaware County,PA,11422
2308,42047,Elk County,PA,73
2309,42049,Erie County,PA,1552
2310,42051,Fayette County,PA,803
2311,42053,Forest County,PA,15
2312,42055,Franklin County,PA,1777
2313,42057,Fulton County,PA,50
2314,42059,Greene County,PA,188
2315,42061,Huntingdon County,PA,404
2316,42063,Indiana County,PA,717
2317,42065,Jefferson County,PA,112
2318,42067,Juniata County,PA,191
2319,42069,Lackawanna County,PA,2555
2320,42071,Lancaster County,PA,7887
2321,42073,Lawrence County,PA,531
2322,42075,Lebanon County,PA,2049
2323,42077,Lehigh County,PA,5637
2324,42079,Luzerne County,PA,4114
2325,42081,Lycoming County,PA,694
2326,42083,McKean County,PA,57
2327,42085,Mercer County,PA,735
2328,42087,Mifflin County,PA,226
2329,42089,Monroe County,PA,1797
2330,42091,Montgomery County,PA,12209
2331,42093,Montour County,PA,173
2332,42095,Northampton County,PA,4503
2333,42097,Northumberland County,PA,1039
2334,42099,Perry County,PA,223
2335,42101,Philadelphia County,PA,31636
2336,42103,Pike County,PA,576
2337,42105,Potter County,PA,29
2338,42107,Schuylkill County,PA,1160
2339,42109,Snyder County,PA,315
2340,42111,Somerset County,PA,219
2341,42113,Sullivan County,PA,13
2342,42115,Susquehanna County,PA,293
2343,42117,Tioga County,PA,70
2344,42119,Union County,PA,472
2345,42121,Venango County,PA,84
2346,42123,Warren County,PA,43
2347,42125,Washington County,PA,1346
2348,42127,Wayne County,PA,234
2349,42129,Westmoreland County,PA,2246
2350,42131,Wyoming County,PA,78
2351,42133,York County,PA,4851
2353,44001,Bristol County,RI,404
2354,44003,Kent County,RI,1867
2355,44005,Newport County,RI,518
2356,44007,Providence County,RI,18437
2357,44009,Washington County,RI,803
2359,45001,Abbeville County,SC,579
2360,45003,Aiken County,SC,4160
2361,45005,Allendale County,SC,388
2362,45007,Anderson County,SC,4501
2363,45009,Bamberg County,SC,648
2364,45011,Barnwell County,SC,719
2365,45013,Beaufort County,SC,5646
2366,45015,Berkeley County,SC,5514
2367,45017,Calhoun County,SC,453
2368,45019,Charleston County,SC,15865
2369,45021,Cherokee County,SC,1165
2370,45023,Chester County,SC,1045
2371,45025,Chesterfield County,SC,1230
2372,45027,Clarendon County,SC,1105
2373,45029,Colleton County,SC,1042
2374,45031,Darlington County,SC,2058
2375,45033,Dillon County,SC,1047
2376,45035,Dorchester County,SC,4185
2377,45037,Edgefield County,SC,816
2378,45039,Fairfield County,SC,769
2379,45041,Florence County,SC,4941
2380,45043,Georgetown County,SC,1895
2381,45045,Greenville County,SC,14423
2382,45047,Greenwood County,SC,2214
2383,45049,Hampton County,SC,654
2384,45051,Horry County,SC,10361
2385,45053,Jasper County,SC,816
2386,45055,Kershaw County,SC,1999
2387,45057,Lancaster County,SC,2168
2388,45059,Laurens County,SC,1679
2389,45061,Lee County,SC,717
2390,45063,Lexington County,SC,7352
2391,45065,McCormick County,SC,234
2392,45067,Marion County,SC,884
2393,45069,Marlboro County,SC,931
2394,45071,Newberry County,SC,1264
2395,45073,Oconee County,SC,1426
2396,45075,Orangeburg County,SC,3121
2397,45077,Pickens County,SC,2951
2398,45079,Richland County,SC,15340
2399,45081,Saluda County,SC,688
2400,45083,Spartanburg County,SC,6928
2401,45085,Sumter County,SC,3222
2402,45087,Union County,SC,565
2403,45089,Williamsburg County,SC,1333
2404,45091,York County,SC,5388
2406,46003,Aurora County,SD,56
2407,46005,Beadle County,SD,801
2408,46007,Bennett County,SD,67
2409,46009,Bon Homme County,SD,83
2410,46011,Brookings County,SD,768
2411,46013,Brown County,SD,1205
2412,46015,Brule County,SD,121
2413,46017,Buffalo County,SD,138
2414,46019,Butte County,SD,104
2415,46021,Campbell County,SD,30
2416,46023,Charles Mix County,SD,174
2417,46025,Clark County,SD,40
2418,46027,Clay County,SD,564
2419,46029,Codington County,SD,876
2420,46031,Corson County,SD,91
2421,46033,Custer County,SD,186
2422,46035,Davison County,SD,305
2423,46037,Day County,SD,76
2424,46039,Deuel County,SD,84
2425,46041,Dewey County,SD,146
2426,46043,Douglas County,SD,82
2427,46045,Edmunds County,SD,94
2428,46047,Fall River County,SD,95
2429,46049,Faulk County,SD,73
2430,46051,Grant County,SD,133
2431,46053,Gregory County,SD,128
2432,46055,Haakon County,SD,26
2433,46057,Hamlin County,SD,99
2434,46059,Hand County,SD,40
2435,46061,Hanson County,SD,40
2436,46063,Harding County,SD,4
2437,46065,Hughes County,SD,446
2438,46067,Hutchinson County,SD,99
2439,46069,Hyde County,SD,19
2440,46071,Jackson County,SD,35
2441,46073,Jerauld County,SD,85
2442,46075,Jones County,SD,13
2443,46077,Kingsbury County,SD,56
2444,46079,Lake County,SD,196
2445,46081,Lawrence County,SD,412
2446,46083,Lincoln County,SD,1363
2447,46085,Lyman County,SD,162
2448,46087,McCook County,SD,97
2449,46089,McPherson County,SD,33
2450,46091,Marshall County,SD,38
2451,46093,Meade County,SD,542
2452,46095,Mellette County,SD,30
2453,46097,Miner County,SD,23
2454,46099,Minnehaha County,SD,6691
2455,46101,Moody County,SD,94
2456,46102,Oglala Lakota County,SD,287
2457,46103,Pennington County,SD,2328
2458,46105,Perkins County,SD,40
2459,46107,Potter County,SD,45
2460,46109,Roberts County,SD,209
2461,46111,Sanborn County,SD,29
2462,46115,Spink County,SD,136
2463,46117,Stanley County,SD,42
2464,46119,Sully County,SD,11
2465,46121,Todd County,SD,120
2466,46123,Tripp County,SD,158
2467,46125,Turner County,SD,164
2468,46127,Union County,SD,402
2469,46129,Walworth County,SD,126
2470,46135,Yankton County,SD,417
2471,46137,Ziebach County,SD,61
2473,47001,Anderson County,TN,1202
2474,47003,Bedford County,TN,1370
2475,47005,Benton County,TN,339
2476,47007,Bledsoe County,TN,862
2477,47009,Blount County,TN,2548
2478,47011,Bradley County,TN,2967
2479,47013,Campbell County,TN,456
2480,47015,Cannon County,TN,295
2481,47017,Carroll County,TN,905
2482,47019,Carter County,TN,1179
2483,47021,Cheatham County,TN,819
2484,47023,Chester County,TN,646
2485,47025,Claiborne County,TN,442
2486,47027,Clay County,TN,234
2487,47029,Cocke County,TN,753
