a,id,CountyName,State,rate
857,19103,Johnson County,IA,3978
858,19105,Jones County,IA,172
859,19107,Keokuk County,IA,64
860,19109,Kossuth County,IA,122
861,19111,Lee County,IA,427
862,19113,Linn County,IA,3002
863,19115,Louisa County,IA,396
864,19117,Lucas County,IA,97
865,19119,Lyon County,IA,151
866,19121,Madison County,IA,165
867,19123,Mahaska County,IA,220
868,19125,Marion County,IA,488
869,19127,Marshall County,IA,1647
870,19129,Mills County,IA,129
871,19131,Mitchell County,IA,108
872,19133,Monona County,IA,107
873,19135,Monroe County,IA,110
874,19137,Montgomery County,IA,79
875,19139,Muscatine County,IA,968
876,19141,O'Brien County,IA,201
877,19143,Osceola County,IA,99
878,19145,Page County,IA,113
879,19147,Palo Alto County,IA,117
880,19149,Plymouth County,IA,745
881,19151,Pocahontas County,IA,131
882,19153,Polk County,IA,13414
883,19155,Pottawattamie County,IA,1635
884,19157,Poweshiek County,IA,183
885,19159,Ringgold County,IA,31
886,19161,Sac County,IA,114
887,19163,Scott County,IA,2245
888,19165,Shelby County,IA,215
889,19167,Sioux County,IA,899
890,19169,Story County,IA,2454
891,19171,Tama County,IA,623
892,19173,Taylor County,IA,113
893,19175,Union County,IA,92
894,19177,Van Buren County,IA,100
895,19179,Wapello County,IA,1087
896,19181,Warren County,IA,781
897,19183,Washington County,IA,340
898,19185,Wayne County,IA,52
899,19187,Webster County,IA,1032
900,19189,Winnebago County,IA,160
901,19191,Winneshiek County,IA,221
902,19193,Woodbury County,IA,4148
903,19195,Worth County,IA,80
904,19197,Wright County,IA,520
906,20001,Allen County,KS,28
907,20003,Anderson County,KS,35
908,20005,Atchison County,KS,166
909,20007,Barber County,KS,4
910,20009,Barton County,KS,278
911,20011,Bourbon County,KS,92
912,20013,Brown County,KS,68
913,20015,Butler County,KS,474
914,20017,Chase County,KS,75
915,20019,Chautauqua County,KS,9
916,20021,Cherokee County,KS,261
917,20023,Cheyenne County,KS,7
918,20025,Clark County,KS,47
919,20027,Clay County,KS,33
920,20029,Cloud County,KS,59
921,20031,Coffey County,KS,81
922,20033,Comanche County,KS,9
923,20035,Cowley County,KS,255
924,20037,Crawford County,KS,599
925,20039,Decatur County,KS,6
926,20041,Dickinson County,KS,75
927,20043,Doniphan County,KS,65
928,20045,Douglas County,KS,1420
929,20047,Edwards County,KS,24
930,20049,Elk County,KS,1
931,20051,Ellis County,KS,417
932,20053,Ellsworth County,KS,25
933,20055,Finney County,KS,1888
934,20057,Ford County,KS,2333
935,20059,Franklin County,KS,262
936,20061,Geary County,KS,295
937,20063,Gove County,KS,11
938,20065,Graham County,KS,20
939,20067,Grant County,KS,134
940,20069,Gray County,KS,90
941,20071,Greeley County,KS,4
942,20073,Greenwood County,KS,28
943,20075,Hamilton County,KS,44
944,20077,Harper County,KS,112
945,20079,Harvey County,KS,291
946,20081,Haskell County,KS,59
947,20083,Hodgeman County,KS,14
948,20085,Jackson County,KS,204
949,20087,Jefferson County,KS,120
950,20089,Jewell County,KS,14
951,20091,Johnson County,KS,8240
952,20093,Kearny County,KS,73
953,20095,Kingman County,KS,43
954,20097,Kiowa County,KS,9
955,20099,Labette County,KS,186
956,20101,Lane County,KS,7
957,20103,Leavenworth County,KS,1721
958,20105,Lincoln County,KS,8
959,20107,Linn County,KS,58
960,20109,Logan County,KS,2
961,20111,Lyon County,KS,870
962,20113,McPherson County,KS,196
963,20115,Marion County,KS,68
964,20117,Marshall County,KS,17
965,20119,Meade County,KS,72
966,20121,Miami County,KS,211
967,20123,Mitchell County,KS,32
968,20125,Montgomery County,KS,228
969,20127,Morris County,KS,21
970,20129,Morton County,KS,10
971,20131,Nemaha County,KS,56
972,20133,Neosho County,KS,88
973,20135,Ness County,KS,26
974,20137,Norton County,KS,23
975,20139,Osage County,KS,66
976,20141,Osborne County,KS,4
977,20143,Ottawa County,KS,43
978,20145,Pawnee County,KS,171
979,20147,Phillips County,KS,51
980,20149,Pottawatomie County,KS,145
981,20151,Pratt County,KS,43
982,20153,Rawlins County,KS,1
983,20155,Reno County,KS,775
984,20157,Republic County,KS,36
985,20159,Rice County,KS,44
986,20161,Riley County,KS,922
987,20163,Rooks County,KS,29
988,20165,Rush County,KS,20
989,20167,Russell County,KS,22
990,20169,Saline County,KS,476
991,20171,Scott County,KS,86
992,20173,Sedgwick County,KS,7306
993,20175,Seward County,KS,1377
994,20177,Shawnee County,KS,2199
995,20179,Sheridan County,KS,8
996,20181,Sherman County,KS,18
997,20183,Smith County,KS,4
998,20185,Stafford County,KS,32
999,20187,Stanton County,KS,43
1000,20189,Stevens County,KS,51
1001,20191,Sumner County,KS,121
1002,20193,Thomas County,KS,51
1003,20195,Trego County,KS,12
1004,20197,Wabaunsee County,KS,57
1005,20199,Wallace County,KS,4
1006,20201,Washington County,KS,9
1007,20203,Wichita County,KS,4
1008,20205,Wilson County,KS,23
1009,20207,Woodson County,KS,12
1010,20209,Wyandotte County,KS,6108
1012,21001,Adair County,KY,263
1013,21003,Allen County,KY,254
1014,21005,Anderson County,KY,118
1015,21007,Ballard County,KY,43
1016,21009,Barren County,KY,504
1017,21011,Bath County,KY,66
1018,21013,Bell County,KY,400
1019,21015,Boone County,KY,1307
1020,21017,Bourbon County,KY,116
1021,21019,Boyd County,KY,245
1022,21021,Boyle County,KY,210
1023,21023,Bracken County,KY,37
1024,21025,Breathitt County,KY,56
1025,21027,Breckinridge County,KY,100
1026,21029,Bullitt County,KY,633
1027,21031,Butler County,KY,322
1028,21033,Caldwell County,KY,84
1029,21035,Calloway County,KY,419
1030,21037,Campbell County,KY,711
1031,21039,Carlisle County,KY,61
1032,21041,Carroll County,KY,191
1033,21043,Carter County,KY,120
1034,21045,Casey County,KY,247
1035,21047,Christian County,KY,869
1036,21049,Clark County,KY,255
1037,21051,Clay County,KY,221
1038,21053,Clinton County,KY,70
1039,21055,Crittenden County,KY,60
1040,21057,Cumberland County,KY,89
1041,21059,Daviess County,KY,978
1042,21061,Edmonson County,KY,118
1043,21063,Elliott County,KY,25
1044,21065,Estill County,KY,45
1045,21067,Fayette County,KY,4266
1046,21069,Fleming County,KY,72
1047,21071,Floyd County,KY,148
1048,21073,Franklin County,KY,481
1049,21075,Fulton County,KY,120
1050,21077,Gallatin County,KY,92
1051,21079,Garrard County,KY,128
1052,21081,Grant County,KY,136
1053,21083,Graves County,KY,648
1054,21085,Grayson County,KY,261
1055,21087,Green County,KY,162
1056,21089,Greenup County,KY,210
1057,21091,Hancock County,KY,59
1058,21093,Hardin County,KY,939
1059,21095,Harlan County,KY,306
1060,21097,Harrison County,KY,155
1061,21099,Hart County,KY,131
1062,21101,Henderson County,KY,430
1063,21103,Henry County,KY,162
1064,21105,Hickman County,KY,68
1065,21107,Hopkins County,KY,518
1066,21109,Jackson County,KY,243
1067,21111,Jefferson County,KY,11987
1068,21113,Jessamine County,KY,461
1069,21115,Johnson County,KY,124
1070,21117,Kenton County,KY,1720
1071,21119,Knott County,KY,89
1072,21121,Knox County,KY,361
1073,21123,Larue County,KY,87
1074,21125,Laurel County,KY,584
1075,21127,Lawrence County,KY,44
1076,21129,Lee County,KY,12
1077,21131,Leslie County,KY,40
1078,21133,Letcher County,KY,73
1079,21135,Lewis County,KY,167
1080,21137,Lincoln County,KY,141
1081,21139,Livingston County,KY,48
1082,21141,Logan County,KY,423
1083,21143,Lyon County,KY,40
1084,21145,McCracken County,KY,516
1085,21147,McCreary County,KY,98
1086,21149,McLean County,KY,53
1087,21151,Madison County,KY,1085
1088,21153,Magoffin County,KY,67
1089,21155,Marion County,KY,172
1090,21157,Marshall County,KY,193
1091,21159,Martin County,KY,57
1092,21161,Mason County,KY,97
1093,21163,Meade County,KY,126
1094,21165,Menifee County,KY,34
1095,21167,Mercer County,KY,122
1096,21169,Metcalfe County,KY,82
1097,21171,Monroe County,KY,144
1098,21173,Montgomery County,KY,199
1099,21175,Morgan County,KY,47
1100,21177,Muhlenberg County,KY,662
1101,21179,Nelson County,KY,334
1102,21181,Nicholas County,KY,23
1103,21183,Ohio County,KY,386
1104,21185,Oldham County,KY,838
1105,21187,Owen County,KY,80
1106,21189,Owsley County,KY,34
1107,21191,Pendleton County,KY,64
1108,21193,Perry County,KY,289
1109,21195,Pike County,KY,318
1110,21197,Powell County,KY,75
1111,21199,Pulaski County,KY,547
1112,21201,Robertson County,KY,6
1113,21203,Rockcastle County,KY,123
1114,21205,Rowan County,KY,167
1115,21207,Russell County,KY,186
1116,21209,Scott County,KY,587
1117,21211,Shelby County,KY,909
1118,21213,Simpson County,KY,215
1119,21215,Spencer County,KY,168
1120,21217,Taylor County,KY,205
1121,21219,Todd County,KY,146
1122,21221,Trigg County,KY,90
1123,21223,Trimble County,KY,46
1124,21225,Union County,KY,98
1125,21227,Warren County,KY,3344
1126,21229,Washington County,KY,124
1127,21231,Wayne County,KY,97
1128,21233,Webster County,KY,108
1129,21235,Whitley County,KY,203
1130,21237,Wolfe County,KY,27
1131,21239,Woodford County,KY,213
1133,22001,Acadia Parish,LA,2817
1134,22003,Allen Parish,LA,1441
1135,22005,Ascension Parish,LA,3377
1136,22007,Assumption Parish,LA,669
1137,22009,Avoyelles Parish,LA,1294
1138,22011,Beauregard Parish,LA,941
1139,22013,Bienville Parish,LA,418
1140,22015,Bossier Parish,LA,2728
1141,22017,Caddo Parish,LA,7452
1142,22019,Calcasieu Parish,LA,7438
1143,22021,Caldwell Parish,LA,280
1144,22023,Cameron Parish,LA,204
1145,22025,Catahoula Parish,LA,375
1146,22027,Claiborne Parish,LA,380
1147,22029,Concordia Parish,LA,436
1148,22031,De Soto Parish,LA,818
1149,22033,East Baton Rouge Parish,LA,13826
1150,22035,East Carroll Parish,LA,529
1151,22037,East Feliciana Parish,LA,1102
1152,22039,Evangeline Parish,LA,1118
1153,22041,Franklin Parish,LA,1088
1154,22043,Grant Parish,LA,435
1155,22045,Iberia Parish,LA,2717
1156,22047,Iberville Parish,LA,1339
1157,22049,Jackson Parish,LA,475
1158,22051,Jefferson Parish,LA,16526
1159,22053,Jefferson Davis Parish,LA,1166
1160,22055,Lafayette Parish,LA,8275
1161,22057,Lafourche Parish,LA,3284
1162,22059,La Salle Parish,LA,391
1163,22061,Lincoln Parish,LA,912
1164,22063,Livingston Parish,LA,3405
1165,22065,Madison Parish,LA,825
1166,22067,Morehouse Parish,LA,602
1167,22069,Natchitoches Parish,LA,922
1168,22071,Orleans Parish,LA,11573
1169,22073,Ouachita Parish,LA,5509
1170,22075,Plaquemines Parish,LA,538
1171,22077,Pointe Coupee Parish,LA,957
1172,22079,Rapides Parish,LA,3839
1173,22081,Red River Parish,LA,321
1174,22083,Richland Parish,LA,696
1175,22085,Sabine Parish,LA,750
1176,22087,St. Bernard Parish,LA,1242
1177,22089,St. Charles Parish,LA,1660
1178,22091,St. Helena Parish,LA,369
1179,22093,St. James Parish,LA,761
1180,22095,St. John the Baptist Parish,LA,1515
1181,22097,St. Landry Parish,LA,3110
1182,22099,St. Martin Parish,LA,1975
1183,22101,St. Mary Parish,LA,1768
1184,22103,St. Tammany Parish,LA,6087
1185,22105,Tangipahoa Parish,LA,4071
1186,22107,Tensas Parish,LA,151
1187,22109,Terrebonne Parish,LA,3347
1188,22111,Union Parish,LA,829
1189,22113,Vermilion Parish,LA,1873
1190,22115,Vernon Parish,LA,957
1191,22117,Washington Parish,LA,1473
1192,22119,Webster Parish,LA,1030
1193,22121,West Baton Rouge Parish,LA,829
1194,22123,West Carroll Parish,LA,314
1195,22125,West Feliciana Parish,LA,572
1196,22127,Winn Parish,LA,552
1198,23001,Androscoggin County,ME,615
1199,23003,Aroostook County,ME,38
1200,23005,Cumberland County,ME,2196
1201,23007,Franklin County,ME,52
1202,23009,Hancock County,ME,47
1203,23011,Kennebec County,ME,191
1204,23013,Knox County,ME,29
1205,23015,Lincoln County,ME,36
1206,23017,Oxford County,ME,65
1207,23019,Penobscot County,ME,230
1208,23021,Piscataquis County,ME,8
1209,23023,Sagadahoc County,ME,61
1210,23025,Somerset County,ME,54
1211,23027,Waldo County,ME,69
1212,23029,Washington County,ME,15
1213,23031,York County,ME,841
1215,24001,Allegany County,MD,395
1216,24003,Anne Arundel County,MD,8400
1217,24005,Baltimore County,MD,15593
1218,24009,Calvert County,MD,791
1219,24011,Caroline County,MD,513
1220,24013,Carroll County,MD,1700
1221,24015,Cecil County,MD,795
1222,24017,Charles County,MD,2403
1223,24019,Dorchester County,MD,461
1224,24021,Frederick County,MD,3505
1225,24023,Garrett County,MD,63
1226,24025,Harford County,MD,2500
1227,24027,Howard County,MD,4415
1228,24029,Kent County,MD,264
1229,24031,Montgomery County,MD,20103
1230,24033,Prince George's County,MD,26356
1231,24035,Queen Anne's County,MD,556
1232,24037,St. Mary's County,MD,1121
1233,24039,Somerset County,MD,196
1234,24041,Talbot County,MD,473
1235,24043,Washington County,MD,1321
1236,24045,Wicomico County,MD,1568
1237,24047,Worcester County,MD,835
1238,24510,Baltimore City,MD,14535
1240,25001,Barnstable County,MA,1864
1241,25003,Berkshire County,MA,707
1242,25005,Bristol County,MA,9824
1243,25007,Dukes County,MA,72
1244,25009,Essex County,MA,18912
1245,25011,Franklin County,MA,432
1246,25013,Hampden County,MA,7994
1247,25015,Hampshire County,MA,1285
1248,25017,Middlesex County,MA,27689
1249,25019,Nantucket County,MA,45
1250,25021,Norfolk County,MA,11050
1251,25023,Plymouth County,MA,9646
1252,25025,Suffolk County,MA,23552
1253,25027,Worcester County,MA,14200
1255,26001,Alcona County,MI,36
1256,26003,Alger County,MI,17
1257,26005,Allegan County,MI,644
1258,26007,Alpena County,MI,132
1259,26009,Antrim County,MI,60
1260,26011,Arenac County,MI,59
1261,26013,Baraga County,MI,8
1262,26015,Barry County,MI,216
1263,26017,Bay County,MI,831
1264,26019,Benzie County,MI,47
1265,26021,Berrien County,MI,1624
1266,26023,Branch County,MI,491
1267,26025,Calhoun County,MI,1004
1268,26027,Cass County,MI,415
1269,26029,Charlevoix County,MI,73
1270,26031,Cheboygan County,MI,80
1271,26033,Chippewa County,MI,58
1272,26035,Clare County,MI,101
1273,26037,Clinton County,MI,499
1274,26039,Crawford County,MI,113
1275,26041,Delta County,MI,160
1276,26043,Dickinson County,MI,65
1277,26045,Eaton County,MI,518
1278,26047,Emmet County,MI,127
1279,26049,Genesee County,MI,3980
1280,26051,Gladwin County,MI,79
1281,26053,Gogebic County,MI,144
1282,26055,Grand Traverse County,MI,358
1283,26057,Gratiot County,MI,189
1284,26059,Hillsdale County,MI,303
1285,26061,Houghton County,MI,80
1286,26063,Huron County,MI,203
1287,26065,Ingham County,MI,1796
1288,26067,Ionia County,MI,300
1289,26069,Iosco County,MI,143
1290,26071,Iron County,MI,35
1291,26073,Isabella County,MI,507
1292,26075,Jackson County,MI,843
1293,26077,Kalamazoo County,MI,1965
1294,26079,Kalkaska County,MI,65
1295,26081,Kent County,MI,8531
1296,26083,Keweenaw County,MI,2
1297,26085,Lake County,MI,29
1298,26087,Lapeer County,MI,536
1299,26089,Leelanau County,MI,92
1300,26091,Lenawee County,MI,600
1301,26093,Livingston County,MI,1123
1302,26095,Luce County,MI,5
1303,26097,Mackinac County,MI,37
1304,26099,Macomb County,MI,12883
1305,26101,Manistee County,MI,55
1306,26103,Marquette County,MI,248
1307,26105,Mason County,MI,120
1308,26107,Mecosta County,MI,92
1309,26109,Menominee County,MI,253
1310,26111,Midland County,MI,425
1311,26113,Missaukee County,MI,47
1312,26115,Monroe County,MI,1325
1313,26117,Montcalm County,MI,228
1314,26119,Montmorency County,MI,12
1315,26121,Muskegon County,MI,1346
1316,26123,Newaygo County,MI,300
1317,26125,Oakland County,MI,18168
1318,26127,Oceana County,MI,501
1319,26129,Ogemaw County,MI,58
1320,26131,Ontonagon County,MI,34
1321,26133,Osceola County,MI,79
1322,26135,Oscoda County,MI,29
1323,26137,Otsego County,MI,147
1324,26139,Ottawa County,MI,2204
1325,26141,Presque Isle County,MI,21
1326,26143,Roscommon County,MI,76
1327,26145,Saginaw County,MI,2539
1328,26147,St. Clair County,MI,930
1329,26149,St. Joseph County,MI,683
1330,26151,Sanilac County,MI,125
1331,26153,Schoolcraft County,MI,15
1332,26155,Shiawassee County,MI,435
1333,26157,Tuscola County,MI,455
1334,26159,Van Buren County,MI,637
1335,26161,Washtenaw County,MI,2922
1336,26163,Wayne County,MI,31357
1337,26165,Wexford County,MI,105
1339,27001,Aitkin County,MN,51
1340,27003,Anoka County,MN,4782
1341,27005,Becker County,MN,200
1342,27007,Beltrami County,MN,321
1343,27009,Benton County,MN,409
1344,27011,Big Stone County,MN,35
1345,27013,Blue Earth County,MN,1278
1346,27015,Brown County,MN,131
1347,27017,Carlton County,MN,193
1348,27019,Carver County,MN,1128
1349,27021,Cass County,MN,105
1350,27023,Chippewa County,MN,136
1351,27025,Chisago County,MN,319
1352,27027,Clay County,MN,893
1353,27029,Clearwater County,MN,19
1354,27031,Cook County,MN,6
1355,27033,Cottonwood County,MN,202
1356,27035,Crow Wing County,MN,312
1357,27037,Dakota County,MN,5973
1358,27039,Dodge County,MN,156
1359,27041,Douglas County,MN,171
1360,27043,Faribault County,MN,115
1361,27045,Fillmore County,MN,86
1362,27047,Freeborn County,MN,402
1363,27049,Goodhue County,MN,261
1364,27051,Grant County,MN,55
1365,27053,Hennepin County,MN,23209
1366,27055,Houston County,MN,77
1367,27057,Hubbard County,MN,46
1368,27059,Isanti County,MN,177
1369,27061,Itasca County,MN,201
1370,27063,Jackson County,MN,96
1371,27065,Kanabec County,MN,65
1372,27067,Kandiyohi County,MN,820
1373,27069,Kittson County,MN,7
1374,27071,Koochiching County,MN,88
1375,27073,Lac Qui Parle County,MN,17
1376,27075,Lake County,MN,34
1377,27077,Lake of the Woods County,MN,10
1378,27079,Le Sueur County,MN,384
1379,27081,Lincoln County,MN,70
1380,27083,Lyon County,MN,538
1381,27085,McLeod County,MN,367
1382,27087,Mahnomen County,MN,36
1383,27089,Marshall County,MN,37
1384,27091,Martin County,MN,236
1385,27093,Meeker County,MN,110
1386,27095,Mille Lacs County,MN,101
1387,27097,Morrison County,MN,119
1388,27099,Mower County,MN,1185
1389,27101,Murray County,MN,143
1390,27103,Nicollet County,MN,442
1391,27105,Nobles County,MN,1869
1392,27107,Norman County,MN,46
1393,27109,Olmsted County,MN,2045
1394,27111,Otter Tail County,MN,297
1395,27113,Pennington County,MN,91
1396,27115,Pine County,MN,157
1397,27117,Pipestone County,MN,187
1398,27119,Polk County,MN,204
1399,27121,Pope County,MN,64
1400,27123,Ramsey County,MN,9243
1401,27125,Red Lake County,MN,29
1402,27127,Redwood County,MN,66
1403,27129,Renville County,MN,84
1404,27131,Rice County,MN,1199
1405,27133,Rock County,MN,107
1406,27135,Roseau County,MN,73
1407,27137,St. Louis County,MN,902
1408,27139,Scott County,MN,2021
1409,27141,Sherburne County,MN,920
1410,27143,Sibley County,MN,140
1411,27145,Stearns County,MN,3285
1412,27147,Steele County,MN,436
1413,27149,Stevens County,MN,52
1414,27151,Swift County,MN,65
1415,27153,Todd County,MN,451
1416,27155,Traverse County,MN,21
1417,27157,Wabasha County,MN,124
1418,27159,Wadena County,MN,49
1419,27161,Waseca County,MN,270
1420,27163,Washington County,MN,3003
1421,27165,Watonwan County,MN,445
1422,27167,Wilkin County,MN,51
1423,27169,Winona County,MN,481
1424,27171,Wright County,MN,1262
1425,27173,Yellow Medicine County,MN,90
1427,28001,Adams County,MS,791
1428,28003,Alcorn County,MS,641
1429,28005,Amite County,MS,278
1430,28007,Attala County,MS,585
1431,28009,Benton County,MS,194
1432,28011,Bolivar County,MS,1512
1433,28013,Calhoun County,MS,476
1434,28015,Carroll County,MS,292
1435,28017,Chickasaw County,MS,598
1436,28019,Choctaw County,MS,158
1437,28021,Claiborne County,MS,440
1438,28023,Clarke County,MS,468
1439,28025,Clay County,MS,481
1440,28027,Coahoma County,MS,987
1441,28029,Copiah County,MS,1100
1442,28031,Covington County,MS,719
1443,28033,DeSoto County,MS,4671
1444,28035,Forrest County,MS,2140
1445,28037,Franklin County,MS,176
1446,28039,George County,MS,687
1447,28041,Greene County,MS,298
1448,28043,Grenada County,MS,952
1449,28045,Hancock County,MS,501
1450,28047,Harrison County,MS,3336
1451,28049,Hinds County,MS,6547
1452,28051,Holmes County,MS,1045
1453,28053,Humphreys County,MS,338
1454,28055,Issaquena County,MS,98
1455,28057,Itawamba County,MS,581
1456,28059,Jackson County,MS,3052
1457,28061,Jasper County,MS,484
1458,28063,Jefferson County,MS,221
1459,28065,Jefferson Davis County,MS,305
1460,28067,Jones County,MS,2169
1461,28069,Kemper County,MS,273
1462,28071,Lafayette County,MS,1470
1463,28073,Lamar County,MS,1440
1464,28075,Lauderdale County,MS,1782
1465,28077,Lawrence County,MS,404
1466,28079,Leake County,MS,883
1467,28081,Lee County,MS,2211
1468,28083,Leflore County,MS,1244
1469,28085,Lincoln County,MS,974
1470,28087,Lowndes County,MS,1294
1471,28089,Madison County,MS,2994
1472,28091,Marion County,MS,783
1473,28093,Marshall County,MS,956
1474,28095,Monroe County,MS,1046
1475,28097,Montgomery County,MS,411
1476,28099,Neshoba County,MS,1435
1477,28101,Newton County,MS,672
1478,28103,Noxubee County,MS,520
1479,28105,Oktibbeha County,MS,1459
1480,28107,Panola County,MS,1295
1481,28109,Pearl River County,MS,752
1482,28111,Perry County,MS,294
1483,28113,Pike County,MS,1137
1484,28115,Pontotoc County,MS,1071
1485,28117,Prentiss County,MS,639
1486,28119,Quitman County,MS,327
1487,28121,Rankin County,MS,2857
1488,28123,Scott County,MS,1099
1489,28125,Sharkey County,MS,245
1490,28127,Simpson County,MS,938
1491,28129,Smith County,MS,474
1492,28131,Stone County,MS,321
1493,28133,Sunflower County,MS,1266
1494,28135,Tallahatchie County,MS,636
1495,28137,Tate County,MS,859
1496,28139,Tippah County,MS,551
1497,28141,Tishomingo County,MS,561
1498,28143,Tunica County,MS,451
1499,28145,Union County,MS,887
1500,28147,Walthall County,MS,564
1501,28149,Warren County,MS,1314
1502,28151,Washington County,MS,2007
1503,28153,Wayne County,MS,849
1504,28155,Webster County,MS,306
1505,28157,Wilkinson County,MS,277
1506,28159,Winston County,MS,696
1507,28161,Yalobusha County,MS,374
1508,28163,Yazoo County,MS,958
1510,29001,Adair County,MO,231
1511,29003,Andrew County,MO,125
1512,29005,Atchison County,MO,29
1513,29007,Audrain County,MO,268
1514,29009,Barry County,MO,358
1515,29011,Barton County,MO,105
1516,29013,Bates County,MO,76
1517,29015,Benton County,MO,155
1518,29017,Bollinger County,MO,130
1519,29019,Boone County,MO,2714
1520,29021,Buchanan County,MO,1302
1521,29023,Butler County,MO,379
1522,29025,Caldwell County,MO,42
1523,29027,Callaway County,MO,338
1524,29029,Camden County,MO,536
1525,29031,Cape Girardeau County,MO,975
1526,29033,Carroll County,MO,112
1527,29035,Carter County,MO,37
1528,29037,Cass County,MO,1080
1529,29039,Cedar County,MO,51
1530,29041,Chariton County,MO,29
1531,29043,Christian County,MO,693
1532,29045,Clark County,MO,44
1533,29047,Clay County,MO,1403
1534,29049,Clinton County,MO,129
1535,29051,Cole County,MO,863
1536,29053,Cooper County,MO,239
1537,29055,Crawford County,MO,193
1538,29057,Dade County,MO,30
1539,29059,Dallas County,MO,108
1540,29061,Daviess County,MO,26
1541,29063,DeKalb County,MO,67
1542,29065,Dent County,MO,39
1543,29067,Douglas County,MO,112
1544,29069,Dunklin County,MO,517
1545,29071,Franklin County,MO,1040
1546,29073,Gasconade County,MO,93
1547,29075,Gentry County,MO,94
1548,29077,Greene County,MO,3248
1549,29079,Grundy County,MO,52
1550,29081,Harrison County,MO,73
1551,29083,Henry County,MO,116
1552,29085,Hickory County,MO,64
1553,29087,Holt County,MO,64
1554,29089,Howard County,MO,125
1555,29091,Howell County,MO,274
1556,29093,Iron County,MO,41
1557,29095,Jackson County (including other portions of Kansas City),MO,14922
1558,29097,Jasper County,MO,2375
1559,29099,Jefferson County,MO,2770
1560,29101,Johnson County,MO,597
1561,29103,Knox County,MO,38
1562,29105,Laclede County,MO,301
1563,29107,Lafayette County,MO,245
1564,29109,Lawrence County,MO,356
1565,29111,Lewis County,MO,60
1566,29113,Lincoln County,MO,574
1567,29115,Linn County,MO,44
1568,29117,Livingston County,MO,74
1569,29119,McDonald County,MO,992
1570,29121,Macon County,MO,80
1571,29123,Madison County,MO,147
1572,29125,Maries County,MO,46
1573,29127,Marion County,MO,483
1574,29129,Mercer County,MO,20
1575,29131,Miller County,MO,252
1576,29133,Mississippi County,MO,236
1577,29135,Moniteau County,MO,191
1578,29137,Monroe County,MO,70
1579,29139,Montgomery County,MO,55
1580,29141,Morgan County,MO,121
1581,29143,New Madrid County,MO,413
1582,29145,Newton County,MO,1094
1583,29147,Nodaway County,MO,426
1584,29149,Oregon County,MO,49
1585,29151,Osage County,MO,82
1586,29153,Ozark County,MO,26
1587,29155,Pemiscot County,MO,340
1588,29157,Perry County,MO,395
1589,29159,Pettis County,MO,802
1590,29161,Phelps County,MO,212
1591,29163,Pike County,MO,145
1592,29165,Platte County,MO,492
1593,29167,Polk County,MO,292
1594,29169,Pulaski County,MO,389
1595,29171,Putnam County,MO,24
1596,29173,Ralls County,MO,115
1597,29175,Randolph County,MO,128
1598,29177,Ray County,MO,124
1599,29179,Reynolds County,MO,22
1600,29181,Ripley County,MO,91
1601,29183,St. Charles County,MO,5801
1602,29185,St. Clair County,MO,27
1603,29186,Ste. Genevieve County,MO,112
1604,29187,St. Francois County,MO,1099
1605,29189,St. Louis County,MO,18920
1606,29195,Saline County,MO,547
1607,29197,Schuyler County,MO,18
1608,29199,Scotland County,MO,18
1609,29201,Scott County,MO,632
1610,29203,Shannon County,MO,53
1611,29205,Shelby County,MO,46
1612,29207,Stoddard County,MO,296
1613,29209,Stone County,MO,281
1614,29211,Sullivan County,MO,174
1615,29213,Taney County,MO,914
1616,29215,Texas County,MO,101
1617,29217,Vernon County,MO,83
1618,29219,Warren County,MO,330
1619,29221,Washington County,MO,239
1620,29223,Wayne County,MO,87
1621,29225,Webster County,MO,224
1622,29227,Worth County,MO,12
1623,29229,Wright County,MO,91
1624,29510,City of St. Louis,MO,6089
1626,30001,Beaverhead County,MT,70
1627,30003,Big Horn County,MT,669
1628,30005,Blaine County,MT,15
1629,30007,Broadwater County,MT,16
1630,30009,Carbon County,MT,87
1631,30011,Carter County,MT,0
1632,30013,Cascade County,MT,293
1633,30015,Chouteau County,MT,11
1634,30017,Custer County,MT,66
1635,30019,Daniels County,MT,3
1636,30021,Dawson County,MT,47
1637,30023,Deer Lodge County,MT,33
1638,30025,Fallon County,MT,2
1639,30027,Fergus County,MT,32
1640,30029,Flathead County,MT,611
1641,30031,Gallatin County,MT,1078
1642,30033,Garfield County,MT,13
1643,30035,Glacier County,MT,135
1644,30037,Golden Valley County,MT,3
1645,30039,Granite County,MT,20
1646,30041,Hill County,MT,88
1647,30043,Jefferson County,MT,39
1648,30045,Judith Basin County,MT,6
1649,30047,Lake County,MT,203
1650,30049,Lewis and Clark County,MT,197
1651,30051,Liberty County,MT,6
1652,30053,Lincoln County,MT,89
1653,30055,McCone County,MT,14
1654,30057,Madison County,MT,93
1655,30059,Meagher County,MT,4
1656,30061,Mineral County,MT,2
1657,30063,Missoula County,MT,436
1658,30065,Musselshell County,MT,13
1659,30067,Park County,MT,64
1660,30069,Petroleum County,MT,0
1661,30071,Phillips County,MT,112
1662,30073,Pondera County,MT,16
1663,30075,Powder River County,MT,2
1664,30077,Powell County,MT,10
1665,30079,Prairie County,MT,1
1666,30081,Ravalli County,MT,110
1667,30083,Richland County,MT,58
1668,30085,Roosevelt County,MT,43
1669,30087,Rosebud County,MT,266
1670,30089,Sanders County,MT,37
1671,30091,Sheridan County,MT,5
1672,30093,Silver Bow County,MT,115
