a,id,CountyName,State,rate
864,19117,Lucas County,IA,37
865,19119,Lyon County,IA,67
866,19121,Madison County,IA,65
867,19123,Mahaska County,IA,125
868,19125,Marion County,IA,97
869,19127,Marshall County,IA,1164
870,19129,Mills County,IA,58
871,19131,Mitchell County,IA,59
872,19133,Monona County,IA,79
873,19135,Monroe County,IA,58
874,19137,Montgomery County,IA,18
875,19139,Muscatine County,IA,724
876,19141,O'Brien County,IA,103
877,19143,Osceola County,IA,70
878,19145,Page County,IA,24
879,19147,Palo Alto County,IA,57
880,19149,Plymouth County,IA,370
881,19151,Pocahontas County,IA,108
882,19153,Polk County,IA,8121
883,19155,Pottawattamie County,IA,897
884,19157,Poweshiek County,IA,114
885,19159,Ringgold County,IA,17
886,19161,Sac County,IA,73
887,19163,Scott County,IA,1254
888,19165,Shelby County,IA,125
889,19167,Sioux County,IA,526
890,19169,Story County,IA,926
891,19171,Tama County,IA,503
892,19173,Taylor County,IA,81
893,19175,Union County,IA,54
894,19177,Van Buren County,IA,21
895,19179,Wapello County,IA,726
896,19181,Warren County,IA,386
897,19183,Washington County,IA,257
898,19185,Wayne County,IA,11
899,19187,Webster County,IA,525
900,19189,Winnebago County,IA,52
901,19191,Winneshiek County,IA,53
902,19193,Woodbury County,IA,3418
903,19195,Worth County,IA,32
904,19197,Wright County,IA,415
906,20001,Allen County,KS,9
907,20003,Anderson County,KS,22
908,20005,Atchison County,KS,46
909,20007,Barber County,KS,3
910,20009,Barton County,KS,67
911,20011,Bourbon County,KS,45
912,20013,Brown County,KS,24
913,20015,Butler County,KS,124
914,20017,Chase County,KS,6
915,20019,Chautauqua County,KS,5
916,20021,Cherokee County,KS,59
917,20023,Cheyenne County,KS,2
918,20025,Clark County,KS,36
919,20027,Clay County,KS,12
920,20029,Cloud County,KS,26
921,20031,Coffey County,KS,59
922,20033,Comanche County,KS,3
923,20035,Cowley County,KS,97
924,20037,Crawford County,KS,332
925,20039,Decatur County,KS,4
926,20041,Dickinson County,KS,24
927,20043,Doniphan County,KS,28
928,20045,Douglas County,KS,504
929,20047,Edwards County,KS,9
930,20049,Elk County,KS,1
931,20051,Ellis County,KS,80
932,20053,Ellsworth County,KS,14
933,20055,Finney County,KS,1624
934,20057,Ford County,KS,2053
935,20059,Franklin County,KS,102
936,20061,Geary County,KS,139
937,20063,Gove County,KS,2
938,20065,Graham County,KS,8
939,20067,Grant County,KS,66
940,20069,Gray County,KS,39
941,20071,Greeley County,KS,2
942,20073,Greenwood County,KS,11
943,20075,Hamilton County,KS,38
944,20077,Harper County,KS,4
945,20079,Harvey County,KS,108
946,20081,Haskell County,KS,35
947,20083,Hodgeman County,KS,10
948,20085,Jackson County,KS,125
949,20087,Jefferson County,KS,41
950,20089,Jewell County,KS,5
951,20091,Johnson County,KS,3654
952,20093,Kearny County,KS,52
953,20095,Kingman County,KS,5
954,20097,Kiowa County,KS,5
955,20099,Labette County,KS,86
956,20101,Lane County,KS,5
957,20103,Leavenworth County,KS,1274
958,20105,Lincoln County,KS,5
959,20107,Linn County,KS,21
960,20109,Logan County,KS,2
961,20111,Lyon County,KS,540
962,20113,McPherson County,KS,101
963,20115,Marion County,KS,27
964,20117,Marshall County,KS,7
965,20119,Meade County,KS,34
966,20121,Miami County,KS,74
967,20123,Mitchell County,KS,19
968,20125,Montgomery County,KS,74
969,20127,Morris County,KS,6
970,20129,Morton County,KS,7
971,20131,Nemaha County,KS,36
972,20133,Neosho County,KS,49
973,20135,Ness County,KS,5
974,20137,Norton County,KS,21
975,20139,Osage County,KS,32
976,20141,Osborne County,KS,3
977,20143,Ottawa County,KS,22
978,20145,Pawnee County,KS,7
979,20147,Phillips County,KS,35
980,20149,Pottawatomie County,KS,98
981,20151,Pratt County,KS,24
982,20153,Rawlins County,KS,0
983,20155,Reno County,KS,155
984,20157,Republic County,KS,21
985,20159,Rice County,KS,12
986,20161,Riley County,KS,382
987,20163,Rooks County,KS,10
988,20165,Rush County,KS,4
989,20167,Russell County,KS,4
990,20169,Saline County,KS,247
991,20171,Scott County,KS,19
992,20173,Sedgwick County,KS,2790
993,20175,Seward County,KS,1105
994,20177,Shawnee County,KS,1159
995,20179,Sheridan County,KS,7
996,20181,Sherman County,KS,9
997,20183,Smith County,KS,3
998,20185,Stafford County,KS,2
999,20187,Stanton County,KS,12
1000,20189,Stevens County,KS,39
1001,20191,Sumner County,KS,58
1002,20193,Thomas County,KS,19
1003,20195,Trego County,KS,3
1004,20197,Wabaunsee County,KS,38
1005,20199,Wallace County,KS,0
1006,20201,Washington County,KS,1
1007,20203,Wichita County,KS,0
1008,20205,Wilson County,KS,5
1009,20207,Woodson County,KS,9
1010,20209,Wyandotte County,KS,3603
1012,21001,Adair County,KY,158
1013,21003,Allen County,KY,198
1014,21005,Anderson County,KY,34
1015,21007,Ballard County,KY,25
1016,21009,Barren County,KY,160
1017,21011,Bath County,KY,23
1018,21013,Bell County,KY,154
1019,21015,Boone County,KY,811
1020,21017,Bourbon County,KY,54
1021,21019,Boyd County,KY,115
1022,21021,Boyle County,KY,58
1023,21023,Bracken County,KY,24
1024,21025,Breathitt County,KY,16
1025,21027,Breckinridge County,KY,37
1026,21029,Bullitt County,KY,195
1027,21031,Butler County,KY,276
1028,21033,Caldwell County,KY,41
1029,21035,Calloway County,KY,129
1030,21037,Campbell County,KY,373
1031,21039,Carlisle County,KY,13
1032,21041,Carroll County,KY,106
1033,21043,Carter County,KY,58
1034,21045,Casey County,KY,92
1035,21047,Christian County,KY,339
1036,21049,Clark County,KY,120
1037,21051,Clay County,KY,111
1038,21053,Clinton County,KY,10
1039,21055,Crittenden County,KY,19
1040,21057,Cumberland County,KY,11
1041,21059,Daviess County,KY,562
1042,21061,Edmonson County,KY,82
1043,21063,Elliott County,KY,7
1044,21065,Estill County,KY,7
1045,21067,Fayette County,KY,2062
1046,21069,Fleming County,KY,38
1047,21071,Floyd County,KY,54
1048,21073,Franklin County,KY,181
1049,21075,Fulton County,KY,31
1050,21077,Gallatin County,KY,72
1051,21079,Garrard County,KY,44
1052,21081,Grant County,KY,75
1053,21083,Graves County,KY,373
1054,21085,Grayson County,KY,157
1055,21087,Green County,KY,14
1056,21089,Greenup County,KY,50
1057,21091,Hancock County,KY,34
1058,21093,Hardin County,KY,336
1059,21095,Harlan County,KY,65
1060,21097,Harrison County,KY,88
1061,21099,Hart County,KY,56
1062,21101,Henderson County,KY,224
1063,21103,Henry County,KY,56
1064,21105,Hickman County,KY,12
1065,21107,Hopkins County,KY,345
1066,21109,Jackson County,KY,118
1067,21111,Jefferson County,KY,4962
1068,21113,Jessamine County,KY,169
1069,21115,Johnson County,KY,13
1070,21117,Kenton County,KY,981
1071,21119,Knott County,KY,24
1072,21121,Knox County,KY,127
1073,21123,Larue County,KY,25
1074,21125,Laurel County,KY,245
1075,21127,Lawrence County,KY,14
1076,21129,Lee County,KY,1
1077,21131,Leslie County,KY,13
1078,21133,Letcher County,KY,22
1079,21135,Lewis County,KY,25
1080,21137,Lincoln County,KY,71
1081,21139,Livingston County,KY,24
1082,21141,Logan County,KY,266
1083,21143,Lyon County,KY,25
1084,21145,McCracken County,KY,226
1085,21147,McCreary County,KY,19
1086,21149,McLean County,KY,34
1087,21151,Madison County,KY,254
1088,21153,Magoffin County,KY,7
1089,21155,Marion County,KY,79
1090,21157,Marshall County,KY,88
1091,21159,Martin County,KY,13
1092,21161,Mason County,KY,42
1093,21163,Meade County,KY,44
1094,21165,Menifee County,KY,19
1095,21167,Mercer County,KY,32
1096,21169,Metcalfe County,KY,18
1097,21171,Monroe County,KY,58
1098,21173,Montgomery County,KY,86
1099,21175,Morgan County,KY,22
1100,21177,Muhlenberg County,KY,565
1101,21179,Nelson County,KY,137
1102,21181,Nicholas County,KY,14
1103,21183,Ohio County,KY,281
1104,21185,Oldham County,KY,300
1105,21187,Owen County,KY,20
1106,21189,Owsley County,KY,3
1107,21191,Pendleton County,KY,26
1108,21193,Perry County,KY,117
1109,21195,Pike County,KY,143
1110,21197,Powell County,KY,21
1111,21199,Pulaski County,KY,141
1112,21201,Robertson County,KY,2
1113,21203,Rockcastle County,KY,40
1114,21205,Rowan County,KY,39
1115,21207,Russell County,KY,74
1116,21209,Scott County,KY,153
1117,21211,Shelby County,KY,598
1118,21213,Simpson County,KY,96
1119,21215,Spencer County,KY,59
1120,21217,Taylor County,KY,67
1121,21219,Todd County,KY,27
1122,21221,Trigg County,KY,37
1123,21223,Trimble County,KY,20
1124,21225,Union County,KY,34
1125,21227,Warren County,KY,1911
1126,21229,Washington County,KY,39
1127,21231,Wayne County,KY,32
1128,21233,Webster County,KY,60
1129,21235,Whitley County,KY,69
1130,21237,Wolfe County,KY,6
1131,21239,Woodford County,KY,96
1133,22001,Acadia Parish,LA,1610
1134,22003,Allen Parish,LA,573
1135,22005,Ascension Parish,LA,1826
1136,22007,Assumption Parish,LA,445
1137,22009,Avoyelles Parish,LA,588
1138,22011,Beauregard Parish,LA,441
1139,22013,Bienville Parish,LA,284
1140,22015,Bossier Parish,LA,1474
1141,22017,Caddo Parish,LA,4798
1142,22019,Calcasieu Parish,LA,4028
1143,22021,Caldwell Parish,LA,133
1144,22023,Cameron Parish,LA,119
1145,22025,Catahoula Parish,LA,221
1146,22027,Claiborne Parish,LA,161
1147,22029,Concordia Parish,LA,169
1148,22031,De Soto Parish,LA,474
1149,22033,East Baton Rouge Parish,LA,8044
1150,22035,East Carroll Parish,LA,480
1151,22037,East Feliciana Parish,LA,389
1152,22039,Evangeline Parish,LA,414
1153,22041,Franklin Parish,LA,610
1154,22043,Grant Parish,LA,150
1155,22045,Iberia Parish,LA,1550
1156,22047,Iberville Parish,LA,896
1157,22049,Jackson Parish,LA,264
1158,22051,Jefferson Parish,LA,12030
1159,22053,Jefferson Davis Parish,LA,721
1160,22055,Lafayette Parish,LA,4644
1161,22057,Lafourche Parish,LA,1842
1162,22059,La Salle Parish,LA,140
1163,22061,Lincoln Parish,LA,482
1164,22063,Livingston Parish,LA,1796
1165,22065,Madison Parish,LA,468
1166,22067,Morehouse Parish,LA,319
1167,22069,Natchitoches Parish,LA,466
1168,22071,Orleans Parish,LA,9160
1169,22073,Ouachita Parish,LA,3475
1170,22075,Plaquemines Parish,LA,338
1171,22077,Pointe Coupee Parish,LA,467
1172,22079,Rapides Parish,LA,2201
1173,22081,Red River Parish,LA,118
1174,22083,Richland Parish,LA,348
1175,22085,Sabine Parish,LA,274
1176,22087,St. Bernard Parish,LA,792
1177,22089,St. Charles Parish,LA,969
1178,22091,St. Helena Parish,LA,156
1179,22093,St. James Parish,LA,500
1180,22095,St. John the Baptist Parish,LA,1125
1181,22097,St. Landry Parish,LA,1345
1182,22099,St. Martin Parish,LA,1176
1183,22101,St. Mary Parish,LA,990
1184,22103,St. Tammany Parish,LA,3569
1185,22105,Tangipahoa Parish,LA,2217
1186,22107,Tensas Parish,LA,38
1187,22109,Terrebonne Parish,LA,1963
1188,22111,Union Parish,LA,495
1189,22113,Vermilion Parish,LA,717
1190,22115,Vernon Parish,LA,346
1191,22117,Washington Parish,LA,919
1192,22119,Webster Parish,LA,601
1193,22121,West Baton Rouge Parish,LA,455
1194,22123,West Carroll Parish,LA,191
1195,22125,West Feliciana Parish,LA,279
1196,22127,Winn Parish,LA,311
1198,23001,Androscoggin County,ME,509
1199,23003,Aroostook County,ME,27
1200,23005,Cumberland County,ME,1938
1201,23007,Franklin County,ME,42
1202,23009,Hancock County,ME,18
1203,23011,Kennebec County,ME,147
1204,23013,Knox County,ME,25
1205,23015,Lincoln County,ME,29
1206,23017,Oxford County,ME,48
1207,23019,Penobscot County,ME,131
1208,23021,Piscataquis County,ME,3
1209,23023,Sagadahoc County,ME,34
1210,23025,Somerset County,ME,32
1211,23027,Waldo County,ME,60
1212,23029,Washington County,ME,5
1213,23031,York County,ME,590
1215,24001,Allegany County,MD,232
1216,24003,Anne Arundel County,MD,5902
1217,24005,Baltimore County,MD,9517
1218,24009,Calvert County,MD,483
1219,24011,Caroline County,MD,352
1220,24013,Carroll County,MD,1256
1221,24015,Cecil County,MD,550
1222,24017,Charles County,MD,1593
1223,24019,Dorchester County,MD,238
1224,24021,Frederick County,MD,2701
1225,24023,Garrett County,MD,33
1226,24025,Harford County,MD,1380
1227,24027,Howard County,MD,3040
1228,24029,Kent County,MD,218
1229,24031,Montgomery County,MD,16251
1230,24033,Prince George's County,MD,20425
1231,24035,Queen Anne's County,MD,310
1232,24037,St. Mary's County,MD,764
1233,24039,Somerset County,MD,107
1234,24041,Talbot County,MD,238
1235,24043,Washington County,MD,773
1236,24045,Wicomico County,MD,1176
1237,24047,Worcester County,MD,383
1238,24510,Baltimore City,MD,9284
1240,25001,Barnstable County,MA,1612
1241,25003,Berkshire County,MA,622
1242,25005,Bristol County,MA,8653
1243,25007,Dukes County,MA,59
1244,25009,Essex County,MA,16710
1245,25011,Franklin County,MA,390
1246,25013,Hampden County,MA,7120
1247,25015,Hampshire County,MA,1033
1248,25017,Middlesex County,MA,24809
1249,25019,Nantucket County,MA,27
1250,25021,Norfolk County,MA,9658
1251,25023,Plymouth County,MA,8868
1252,25025,Suffolk County,MA,20555
1253,25027,Worcester County,MA,12802
1255,26001,Alcona County,MI,26
1256,26003,Alger County,MI,4
1257,26005,Allegan County,MI,415
1258,26007,Alpena County,MI,125
1259,26009,Antrim County,MI,28
1260,26011,Arenac County,MI,39
1261,26013,Baraga County,MI,5
1262,26015,Barry County,MI,149
1263,26017,Bay County,MI,468
1264,26019,Benzie County,MI,21
1265,26021,Berrien County,MI,1098
1266,26023,Branch County,MI,293
1267,26025,Calhoun County,MI,651
1268,26027,Cass County,MI,215
1269,26029,Charlevoix County,MI,40
1270,26031,Cheboygan County,MI,30
1271,26033,Chippewa County,MI,24
1272,26035,Clare County,MI,38
1273,26037,Clinton County,MI,325
1274,26039,Crawford County,MI,86
1275,26041,Delta County,MI,46
1276,26043,Dickinson County,MI,29
1277,26045,Eaton County,MI,374
1278,26047,Emmet County,MI,45
1279,26049,Genesee County,MI,3069
1280,26051,Gladwin County,MI,29
1281,26053,Gogebic County,MI,29
1282,26055,Grand Traverse County,MI,123
1283,26057,Gratiot County,MI,115
1284,26059,Hillsdale County,MI,216
1285,26061,Houghton County,MI,33
1286,26063,Huron County,MI,93
1287,26065,Ingham County,MI,1265
1288,26067,Ionia County,MI,232
1289,26069,Iosco County,MI,122
1290,26071,Iron County,MI,9
1291,26073,Isabella County,MI,182
1292,26075,Jackson County,MI,574
1293,26077,Kalamazoo County,MI,1316
1294,26079,Kalkaska County,MI,45
1295,26081,Kent County,MI,6270
1296,26083,Keweenaw County,MI,2
1297,26085,Lake County,MI,13
1298,26087,Lapeer County,MI,339
1299,26089,Leelanau County,MI,50
1300,26091,Lenawee County,MI,308
1301,26093,Livingston County,MI,664
1302,26095,Luce County,MI,3
1303,26097,Mackinac County,MI,9
1304,26099,Macomb County,MI,8271
1305,26101,Manistee County,MI,28
1306,26103,Marquette County,MI,102
1307,26105,Mason County,MI,81
1308,26107,Mecosta County,MI,45
1309,26109,Menominee County,MI,54
1310,26111,Midland County,MI,225
1311,26113,Missaukee County,MI,38
1312,26115,Monroe County,MI,728
1313,26117,Montcalm County,MI,147
1314,26119,Montmorency County,MI,7
1315,26121,Muskegon County,MI,1016
1316,26123,Newaygo County,MI,218
1317,26125,Oakland County,MI,13329
1318,26127,Oceana County,MI,432
1319,26129,Ogemaw County,MI,48
1320,26131,Ontonagon County,MI,1
1321,26133,Osceola County,MI,61
1322,26135,Oscoda County,MI,23
1323,26137,Otsego County,MI,127
1324,26139,Ottawa County,MI,1426
1325,26141,Presque Isle County,MI,14
1326,26143,Roscommon County,MI,43
1327,26145,Saginaw County,MI,1552
1328,26147,St. Clair County,MI,639
1329,26149,St. Joseph County,MI,436
1330,26151,Sanilac County,MI,73
1331,26153,Schoolcraft County,MI,7
1332,26155,Shiawassee County,MI,292
1333,26157,Tuscola County,MI,248
1334,26159,Van Buren County,MI,296
1335,26161,Washtenaw County,MI,2143
1336,26163,Wayne County,MI,25051
1337,26165,Wexford County,MI,53
1339,27001,Aitkin County,MN,18
1340,27003,Anoka County,MN,2604
1341,27005,Becker County,MN,78
1342,27007,Beltrami County,MN,91
1343,27009,Benton County,MN,263
1344,27011,Big Stone County,MN,19
1345,27013,Blue Earth County,MN,658
1346,27015,Brown County,MN,56
1347,27017,Carlton County,MN,99
1348,27019,Carver County,MN,549
1349,27021,Cass County,MN,29
1350,27023,Chippewa County,MN,84
1351,27025,Chisago County,MN,121
1352,27027,Clay County,MN,658
1353,27029,Clearwater County,MN,14
1354,27031,Cook County,MN,1
1355,27033,Cottonwood County,MN,146
1356,27035,Crow Wing County,MN,128
1357,27037,Dakota County,MN,2979
1358,27039,Dodge County,MN,111
1359,27041,Douglas County,MN,99
1360,27043,Faribault County,MN,70
1361,27045,Fillmore County,MN,44
1362,27047,Freeborn County,MN,323
1363,27049,Goodhue County,MN,147
1364,27051,Grant County,MN,33
1365,27053,Hennepin County,MN,14495
1366,27055,Houston County,MN,33
1367,27057,Hubbard County,MN,12
1368,27059,Isanti County,MN,93
1369,27061,Itasca County,MN,96
1370,27063,Jackson County,MN,60
1371,27065,Kanabec County,MN,19
1372,27067,Kandiyohi County,MN,610
1373,27069,Kittson County,MN,2
1374,27071,Koochiching County,MN,31
1375,27073,Lac Qui Parle County,MN,6
1376,27075,Lake County,MN,12
1377,27077,Lake of the Woods County,MN,0
1378,27079,Le Sueur County,MN,150
1379,27081,Lincoln County,MN,40
1380,27083,Lyon County,MN,376
1381,27085,McLeod County,MN,111
1382,27087,Mahnomen County,MN,16
1383,27089,Marshall County,MN,20
1384,27091,Martin County,MN,181
1385,27093,Meeker County,MN,69
1386,27095,Mille Lacs County,MN,44
1387,27097,Morrison County,MN,72
1388,27099,Mower County,MN,1002
1389,27101,Murray County,MN,93
1390,27103,Nicollet County,MN,220
1391,27105,Nobles County,MN,1704
1392,27107,Norman County,MN,22
1393,27109,Olmsted County,MN,1388
1394,27111,Otter Tail County,MN,130
1395,27113,Pennington County,MN,58
1396,27115,Pine County,MN,115
1397,27117,Pipestone County,MN,110
1398,27119,Polk County,MN,94
1399,27121,Pope County,MN,24
1400,27123,Ramsey County,MN,5585
1401,27125,Red Lake County,MN,5
1402,27127,Redwood County,MN,26
1403,27129,Renville County,MN,44
1404,27131,Rice County,MN,912
1405,27133,Rock County,MN,40
1406,27135,Roseau County,MN,30
1407,27137,St. Louis County,MN,278
1408,27139,Scott County,MN,986
1409,27141,Sherburne County,MN,413
1410,27143,Sibley County,MN,64
1411,27145,Stearns County,MN,2631
1412,27147,Steele County,MN,276
1413,27149,Stevens County,MN,13
1414,27151,Swift County,MN,43
1415,27153,Todd County,MN,404
1416,27155,Traverse County,MN,9
1417,27157,Wabasha County,MN,50
1418,27159,Wadena County,MN,18
1419,27161,Waseca County,MN,87
1420,27163,Washington County,MN,1422
1421,27165,Watonwan County,MN,275
1422,27167,Wilkin County,MN,23
1423,27169,Winona County,MN,181
1424,27171,Wright County,MN,598
1425,27173,Yellow Medicine County,MN,35
1427,28001,Adams County,MS,402
1428,28003,Alcorn County,MS,143
1429,28005,Amite County,MS,134
1430,28007,Attala County,MS,403
1431,28009,Benton County,MS,75
1432,28011,Bolivar County,MS,542
1433,28013,Calhoun County,MS,225
1434,28015,Carroll County,MS,216
1435,28017,Chickasaw County,MS,326
1436,28019,Choctaw County,MS,89
1437,28021,Claiborne County,MS,330
1438,28023,Clarke County,MS,249
1439,28025,Clay County,MS,289
1440,28027,Coahoma County,MS,285
1441,28029,Copiah County,MS,727
1442,28031,Covington County,MS,458
1443,28033,DeSoto County,MS,2265
1444,28035,Forrest County,MS,1140
1445,28037,Franklin County,MS,60
1446,28039,George County,MS,151
1447,28041,Greene County,MS,152
1448,28043,Grenada County,MS,691
1449,28045,Hancock County,MS,187
1450,28047,Harrison County,MS,1356
1451,28049,Hinds County,MS,3520
1452,28051,Holmes County,MS,631
1453,28053,Humphreys County,MS,202
1454,28055,Issaquena County,MS,14
1455,28057,Itawamba County,MS,177
1456,28059,Jackson County,MS,1018
1457,28061,Jasper County,MS,287
1458,28063,Jefferson County,MS,138
1459,28065,Jefferson Davis County,MS,146
1460,28067,Jones County,MS,1342
1461,28069,Kemper County,MS,194
1462,28071,Lafayette County,MS,577
1463,28073,Lamar County,MS,759
1464,28075,Lauderdale County,MS,1054
1465,28077,Lawrence County,MS,203
1466,28079,Leake County,MS,677
1467,28081,Lee County,MS,747
1468,28083,Leflore County,MS,628
1469,28085,Lincoln County,MS,590
1470,28087,Lowndes County,MS,629
1471,28089,Madison County,MS,1681
1472,28091,Marion County,MS,383
1473,28093,Marshall County,MS,370
1474,28095,Monroe County,MS,507
1475,28097,Montgomery County,MS,213
1476,28099,Neshoba County,MS,1065
1477,28101,Newton County,MS,416
1478,28103,Noxubee County,MS,303
1479,28105,Oktibbeha County,MS,689
1480,28107,Panola County,MS,549
1481,28109,Pearl River County,MS,355
1482,28111,Perry County,MS,108
1483,28113,Pike County,MS,576
1484,28115,Pontotoc County,MS,472
1485,28117,Prentiss County,MS,172
1486,28119,Quitman County,MS,121
1487,28121,Rankin County,MS,1402
1488,28123,Scott County,MS,872
1489,28125,Sharkey County,MS,63
1490,28127,Simpson County,MS,515
1491,28129,Smith County,MS,301
1492,28131,Stone County,MS,98
1493,28133,Sunflower County,MS,632
1494,28135,Tallahatchie County,MS,285
1495,28137,Tate County,MS,452
1496,28139,Tippah County,MS,181
1497,28141,Tishomingo County,MS,151
1498,28143,Tunica County,MS,138
1499,28145,Union County,MS,319
1500,28147,Walthall County,MS,342
1501,28149,Warren County,MS,686
1502,28151,Washington County,MS,940
1503,28153,Wayne County,MS,623
1504,28155,Webster County,MS,140
1505,28157,Wilkinson County,MS,121
1506,28159,Winston County,MS,340
1507,28161,Yalobusha County,MS,234
1508,28163,Yazoo County,MS,603
1510,29001,Adair County,MO,107
1511,29003,Andrew County,MO,60
1512,29005,Atchison County,MO,6
1513,29007,Audrain County,MO,155
1514,29009,Barry County,MO,154
1515,29011,Barton County,MO,45
1516,29013,Bates County,MO,17
1517,29015,Benton County,MO,32
1518,29017,Bollinger County,MO,39
1519,29019,Boone County,MO,733
1520,29021,Buchanan County,MO,971
1521,29023,Butler County,MO,142
1522,29025,Caldwell County,MO,19
1523,29027,Callaway County,MO,78
1524,29029,Camden County,MO,100
1525,29031,Cape Girardeau County,MO,428
1526,29033,Carroll County,MO,47
1527,29035,Carter County,MO,8
1528,29037,Cass County,MO,250
1529,29039,Cedar County,MO,25
1530,29041,Chariton County,MO,13
1531,29043,Christian County,MO,113
1532,29045,Clark County,MO,2
1533,29047,Clay County,MO,617
1534,29049,Clinton County,MO,38
1535,29051,Cole County,MO,158
1536,29053,Cooper County,MO,33
1537,29055,Crawford County,MO,28
1538,29057,Dade County,MO,4
1539,29059,Dallas County,MO,27
1540,29061,Daviess County,MO,13
1541,29063,DeKalb County,MO,20
1542,29065,Dent County,MO,9
1543,29067,Douglas County,MO,22
1544,29069,Dunklin County,MO,146
1545,29071,Franklin County,MO,348
1546,29073,Gasconade County,MO,13
1547,29075,Gentry County,MO,70
1548,29077,Greene County,MO,596
1549,29079,Grundy County,MO,22
1550,29081,Harrison County,MO,35
1551,29083,Henry County,MO,40
1552,29085,Hickory County,MO,2
1553,29087,Holt County,MO,1
1554,29089,Howard County,MO,12
1555,29091,Howell County,MO,62
1556,29093,Iron County,MO,3
1557,29095,Jackson County (including other portions of Kansas City),MO,5374
1558,29097,Jasper County,MO,1226
1559,29099,Jefferson County,MO,690
1560,29101,Johnson County,MO,350
1561,29103,Knox County,MO,2
1562,29105,Laclede County,MO,134
1563,29107,Lafayette County,MO,116
1564,29109,Lawrence County,MO,87
1565,29111,Lewis County,MO,10
1566,29113,Lincoln County,MO,144
1567,29115,Linn County,MO,21
1568,29117,Livingston County,MO,30
1569,29119,McDonald County,MO,800
1570,29121,Macon County,MO,36
1571,29123,Madison County,MO,9
1572,29125,Maries County,MO,6
1573,29127,Marion County,MO,45
1574,29129,Mercer County,MO,8
1575,29131,Miller County,MO,41
1576,29133,Mississippi County,MO,100
1577,29135,Moniteau County,MO,71
1578,29137,Monroe County,MO,6
1579,29139,Montgomery County,MO,23
1580,29141,Morgan County,MO,29
1581,29143,New Madrid County,MO,98
1582,29145,Newton County,MO,638
1583,29147,Nodaway County,MO,29
1584,29149,Oregon County,MO,10
1585,29151,Osage County,MO,17
1586,29153,Ozark County,MO,2
1587,29155,Pemiscot County,MO,160
1588,29157,Perry County,MO,178
1589,29159,Pettis County,MO,194
1590,29161,Phelps County,MO,53
1591,29163,Pike County,MO,46
1592,29165,Platte County,MO,198
1593,29167,Polk County,MO,55
1594,29169,Pulaski County,MO,155
1595,29171,Putnam County,MO,4
1596,29173,Ralls County,MO,10
1597,29175,Randolph County,MO,21
1598,29177,Ray County,MO,37
1599,29179,Reynolds County,MO,10
1600,29181,Ripley County,MO,24
1601,29183,St. Charles County,MO,1673
1602,29185,St. Clair County,MO,10
1603,29186,Ste. Genevieve County,MO,27
1604,29187,St. Francois County,MO,188
1605,29189,St. Louis County,MO,8568
1606,29195,Saline County,MO,343
1607,29197,Schuyler County,MO,5
1608,29199,Scotland County,MO,11
1609,29201,Scott County,MO,242
1610,29203,Shannon County,MO,30
1611,29205,Shelby County,MO,6
1612,29207,Stoddard County,MO,169
1613,29209,Stone County,MO,37
1614,29211,Sullivan County,MO,122
1615,29213,Taney County,MO,166
1616,29215,Texas County,MO,16
1617,29217,Vernon County,MO,40
1618,29219,Warren County,MO,78
1619,29221,Washington County,MO,39
1620,29223,Wayne County,MO,5
1621,29225,Webster County,MO,74
1622,29227,Worth County,MO,4
1623,29229,Wright County,MO,52
1624,29510,City of St. Louis,MO,3175
1626,30001,Beaverhead County,MT,9
1627,30003,Big Horn County,MT,138
1628,30005,Blaine County,MT,4
1629,30007,Broadwater County,MT,9
1630,30009,Carbon County,MT,41
1631,30011,Carter County,MT,0
1632,30013,Cascade County,MT,69
1633,30015,Chouteau County,MT,0
1634,30017,Custer County,MT,41
1635,30019,Daniels County,MT,0
1636,30021,Dawson County,MT,8
1637,30023,Deer Lodge County,MT,8
1638,30025,Fallon County,MT,1
1639,30027,Fergus County,MT,4
1640,30029,Flathead County,MT,112
1641,30031,Gallatin County,MT,563
1642,30033,Garfield County,MT,10
1643,30035,Glacier County,MT,34
1644,30037,Golden Valley County,MT,3
1645,30039,Granite County,MT,6
1646,30041,Hill County,MT,34
1647,30043,Jefferson County,MT,14
1648,30045,Judith Basin County,MT,0
1649,30047,Lake County,MT,100
1650,30049,Lewis and Clark County,MT,77
1651,30051,Liberty County,MT,1
1652,30053,Lincoln County,MT,44
1653,30055,McCone County,MT,0
1654,30057,Madison County,MT,44
1655,30059,Meagher County,MT,4
1656,30061,Mineral County,MT,0
1657,30063,Missoula County,MT,160
1658,30065,Musselshell County,MT,1
1659,30067,Park County,MT,30
1660,30069,Petroleum County,MT,0
1661,30071,Phillips County,MT,0
1662,30073,Pondera County,MT,5
1663,30075,Powder River County,MT,0
1664,30077,Powell County,MT,0
1665,30079,Prairie County,MT,0
1666,30081,Ravalli County,MT,50
1667,30083,Richland County,MT,34
1668,30085,Roosevelt County,MT,8
1669,30087,Rosebud County,MT,16
1670,30089,Sanders County,MT,4
1671,30091,Sheridan County,MT,2
1672,30093,Silver Bow County,MT,30
1673,30095,Stillwater County,MT,13
1674,30097,Sweet Grass County,MT,2
1675,30099,Teton County,MT,15
1676,30101,Toole County,MT,31
1677,30103,Treasure County,MT,2
1678,30105,Valley County,MT,4
1679,30107,Wheatland County,MT,2
1680,30109,Wibaux County,MT,1
1681,30111,Yellowstone County,MT,682
1683,31001,Adams County,NE,316
