a,id,CountyName,State,rate
859,19107,Keokuk County,IA,46
860,19109,Kossuth County,IA,110
861,19111,Lee County,IA,235
862,19113,Linn County,IA,2702
863,19115,Louisa County,IA,381
864,19117,Lucas County,IA,79
865,19119,Lyon County,IA,135
866,19121,Madison County,IA,144
867,19123,Mahaska County,IA,158
868,19125,Marion County,IA,283
869,19127,Marshall County,IA,1560
870,19129,Mills County,IA,112
871,19131,Mitchell County,IA,88
872,19133,Monona County,IA,101
873,19135,Monroe County,IA,89
874,19137,Montgomery County,IA,68
875,19139,Muscatine County,IA,921
876,19141,O'Brien County,IA,160
877,19143,Osceola County,IA,90
878,19145,Page County,IA,104
879,19147,Palo Alto County,IA,104
880,19149,Plymouth County,IA,599
881,19151,Pocahontas County,IA,121
882,19153,Polk County,IA,11577
883,19155,Pottawattamie County,IA,1494
884,19157,Poweshiek County,IA,175
885,19159,Ringgold County,IA,29
886,19161,Sac County,IA,98
887,19163,Scott County,IA,1972
888,19165,Shelby County,IA,205
889,19167,Sioux County,IA,759
890,19169,Story County,IA,1539
891,19171,Tama County,IA,583
892,19173,Taylor County,IA,105
893,19175,Union County,IA,90
894,19177,Van Buren County,IA,45
895,19179,Wapello County,IA,996
896,19181,Warren County,IA,642
897,19183,Washington County,IA,316
898,19185,Wayne County,IA,33
899,19187,Webster County,IA,688
900,19189,Winnebago County,IA,140
901,19191,Winneshiek County,IA,162
902,19193,Woodbury County,IA,3903
903,19195,Worth County,IA,74
904,19197,Wright County,IA,491
906,20001,Allen County,KS,23
907,20003,Anderson County,KS,32
908,20005,Atchison County,KS,88
909,20007,Barber County,KS,4
910,20009,Barton County,KS,210
911,20011,Bourbon County,KS,83
912,20013,Brown County,KS,52
913,20015,Butler County,KS,370
914,20017,Chase County,KS,54
915,20019,Chautauqua County,KS,7
916,20021,Cherokee County,KS,188
917,20023,Cheyenne County,KS,5
918,20025,Clark County,KS,46
919,20027,Clay County,KS,24
920,20029,Cloud County,KS,43
921,20031,Coffey County,KS,74
922,20033,Comanche County,KS,9
923,20035,Cowley County,KS,222
924,20037,Crawford County,KS,431
925,20039,Decatur County,KS,5
926,20041,Dickinson County,KS,55
927,20043,Doniphan County,KS,52
928,20045,Douglas County,KS,889
929,20047,Edwards County,KS,19
930,20049,Elk County,KS,1
931,20051,Ellis County,KS,179
932,20053,Ellsworth County,KS,23
933,20055,Finney County,KS,1839
934,20057,Ford County,KS,2241
935,20059,Franklin County,KS,240
936,20061,Geary County,KS,244
937,20063,Gove County,KS,7
938,20065,Graham County,KS,18
939,20067,Grant County,KS,115
940,20069,Gray County,KS,82
941,20071,Greeley County,KS,4
942,20073,Greenwood County,KS,24
943,20075,Hamilton County,KS,43
944,20077,Harper County,KS,42
945,20079,Harvey County,KS,268
946,20081,Haskell County,KS,53
947,20083,Hodgeman County,KS,11
948,20085,Jackson County,KS,174
949,20087,Jefferson County,KS,102
950,20089,Jewell County,KS,14
951,20091,Johnson County,KS,7167
952,20093,Kearny County,KS,69
953,20095,Kingman County,KS,34
954,20097,Kiowa County,KS,9
955,20099,Labette County,KS,166
956,20101,Lane County,KS,7
957,20103,Leavenworth County,KS,1603
958,20105,Lincoln County,KS,6
959,20107,Linn County,KS,52
960,20109,Logan County,KS,2
961,20111,Lyon County,KS,796
962,20113,McPherson County,KS,175
963,20115,Marion County,KS,61
964,20117,Marshall County,KS,13
965,20119,Meade County,KS,65
966,20121,Miami County,KS,177
967,20123,Mitchell County,KS,27
968,20125,Montgomery County,KS,188
969,20127,Morris County,KS,16
970,20129,Morton County,KS,10
971,20131,Nemaha County,KS,53
972,20133,Neosho County,KS,74
973,20135,Ness County,KS,14
974,20137,Norton County,KS,23
975,20139,Osage County,KS,54
976,20141,Osborne County,KS,4
977,20143,Ottawa County,KS,39
978,20145,Pawnee County,KS,79
979,20147,Phillips County,KS,48
980,20149,Pottawatomie County,KS,129
981,20151,Pratt County,KS,38
982,20153,Rawlins County,KS,0
983,20155,Reno County,KS,555
984,20157,Republic County,KS,34
985,20159,Rice County,KS,41
986,20161,Riley County,KS,565
987,20163,Rooks County,KS,20
988,20165,Rush County,KS,15
989,20167,Russell County,KS,20
990,20169,Saline County,KS,427
991,20171,Scott County,KS,75
992,20173,Sedgwick County,KS,6386
993,20175,Seward County,KS,1293
994,20177,Shawnee County,KS,1942
995,20179,Sheridan County,KS,7
996,20181,Sherman County,KS,17
997,20183,Smith County,KS,3
998,20185,Stafford County,KS,16
999,20187,Stanton County,KS,41
1000,20189,Stevens County,KS,46
1001,20191,Sumner County,KS,110
1002,20193,Thomas County,KS,49
1003,20195,Trego County,KS,7
1004,20197,Wabaunsee County,KS,50
1005,20199,Wallace County,KS,0
1006,20201,Washington County,KS,2
1007,20203,Wichita County,KS,4
1008,20205,Wilson County,KS,16
1009,20207,Woodson County,KS,12
1010,20209,Wyandotte County,KS,5661
1012,21001,Adair County,KY,244
1013,21003,Allen County,KY,241
1014,21005,Anderson County,KY,103
1015,21007,Ballard County,KY,39
1016,21009,Barren County,KY,471
1017,21011,Bath County,KY,52
1018,21013,Bell County,KY,367
1019,21015,Boone County,KY,1218
1020,21017,Bourbon County,KY,104
1021,21019,Boyd County,KY,214
1022,21021,Boyle County,KY,186
1023,21023,Bracken County,KY,37
1024,21025,Breathitt County,KY,39
1025,21027,Breckinridge County,KY,91
1026,21029,Bullitt County,KY,537
1027,21031,Butler County,KY,310
1028,21033,Caldwell County,KY,62
1029,21035,Calloway County,KY,345
1030,21037,Campbell County,KY,650
1031,21039,Carlisle County,KY,55
1032,21041,Carroll County,KY,184
1033,21043,Carter County,KY,110
1034,21045,Casey County,KY,223
1035,21047,Christian County,KY,690
1036,21049,Clark County,KY,220
1037,21051,Clay County,KY,196
1038,21053,Clinton County,KY,59
1039,21055,Crittenden County,KY,38
1040,21057,Cumberland County,KY,75
1041,21059,Daviess County,KY,876
1042,21061,Edmonson County,KY,116
1043,21063,Elliott County,KY,19
1044,21065,Estill County,KY,28
1045,21067,Fayette County,KY,3662
1046,21069,Fleming County,KY,65
1047,21071,Floyd County,KY,132
1048,21073,Franklin County,KY,428
1049,21075,Fulton County,KY,109
1050,21077,Gallatin County,KY,87
1051,21079,Garrard County,KY,99
1052,21081,Grant County,KY,132
1053,21083,Graves County,KY,614
1054,21085,Grayson County,KY,237
1055,21087,Green County,KY,95
1056,21089,Greenup County,KY,166
1057,21091,Hancock County,KY,55
1058,21093,Hardin County,KY,833
1059,21095,Harlan County,KY,264
1060,21097,Harrison County,KY,139
1061,21099,Hart County,KY,118
1062,21101,Henderson County,KY,406
1063,21103,Henry County,KY,155
1064,21105,Hickman County,KY,63
1065,21107,Hopkins County,KY,472
1066,21109,Jackson County,KY,172
1067,21111,Jefferson County,KY,10490
1068,21113,Jessamine County,KY,411
1069,21115,Johnson County,KY,101
1070,21117,Kenton County,KY,1616
1071,21119,Knott County,KY,87
1072,21121,Knox County,KY,306
1073,21123,Larue County,KY,76
1074,21125,Laurel County,KY,511
1075,21127,Lawrence County,KY,40
1076,21129,Lee County,KY,11
1077,21131,Leslie County,KY,38
1078,21133,Letcher County,KY,66
1079,21135,Lewis County,KY,115
1080,21137,Lincoln County,KY,130
1081,21139,Livingston County,KY,39
1082,21141,Logan County,KY,377
1083,21143,Lyon County,KY,34
1084,21145,McCracken County,KY,453
1085,21147,McCreary County,KY,59
1086,21149,McLean County,KY,50
1087,21151,Madison County,KY,757
1088,21153,Magoffin County,KY,60
1089,21155,Marion County,KY,155
1090,21157,Marshall County,KY,174
1091,21159,Martin County,KY,49
1092,21161,Mason County,KY,71
1093,21163,Meade County,KY,117
1094,21165,Menifee County,KY,28
1095,21167,Mercer County,KY,104
1096,21169,Metcalfe County,KY,77
1097,21171,Monroe County,KY,111
1098,21173,Montgomery County,KY,170
1099,21175,Morgan County,KY,40
1100,21177,Muhlenberg County,KY,647
1101,21179,Nelson County,KY,312
1102,21181,Nicholas County,KY,22
1103,21183,Ohio County,KY,372
1104,21185,Oldham County,KY,743
1105,21187,Owen County,KY,74
1106,21189,Owsley County,KY,25
1107,21191,Pendleton County,KY,58
1108,21193,Perry County,KY,268
1109,21195,Pike County,KY,298
1110,21197,Powell County,KY,70
1111,21199,Pulaski County,KY,437
1112,21201,Robertson County,KY,3
1113,21203,Rockcastle County,KY,107
1114,21205,Rowan County,KY,89
1115,21207,Russell County,KY,150
1116,21209,Scott County,KY,498
1117,21211,Shelby County,KY,866
1118,21213,Simpson County,KY,188
1119,21215,Spencer County,KY,152
1120,21217,Taylor County,KY,176
1121,21219,Todd County,KY,45
1122,21221,Trigg County,KY,63
1123,21223,Trimble County,KY,39
1124,21225,Union County,KY,79
1125,21227,Warren County,KY,2969
1126,21229,Washington County,KY,115
1127,21231,Wayne County,KY,83
1128,21233,Webster County,KY,95
1129,21235,Whitley County,KY,173
1130,21237,Wolfe County,KY,26
1131,21239,Woodford County,KY,196
1133,22001,Acadia Parish,LA,2735
1134,22003,Allen Parish,LA,1402
1135,22005,Ascension Parish,LA,3175
1136,22007,Assumption Parish,LA,628
1137,22009,Avoyelles Parish,LA,1196
1138,22011,Beauregard Parish,LA,924
1139,22013,Bienville Parish,LA,401
1140,22015,Bossier Parish,LA,2520
1141,22017,Caddo Parish,LA,7112
1142,22019,Calcasieu Parish,LA,7235
1143,22021,Caldwell Parish,LA,263
1144,22023,Cameron Parish,LA,174
1145,22025,Catahoula Parish,LA,338
1146,22027,Claiborne Parish,LA,320
1147,22029,Concordia Parish,LA,393
1148,22031,De Soto Parish,LA,802
1149,22033,East Baton Rouge Parish,LA,13226
1150,22035,East Carroll Parish,LA,527
1151,22037,East Feliciana Parish,LA,708
1152,22039,Evangeline Parish,LA,995
1153,22041,Franklin Parish,LA,1024
1154,22043,Grant Parish,LA,374
1155,22045,Iberia Parish,LA,2648
1156,22047,Iberville Parish,LA,1311
1157,22049,Jackson Parish,LA,409
1158,22051,Jefferson Parish,LA,16006
1159,22053,Jefferson Davis Parish,LA,1111
1160,22055,Lafayette Parish,LA,8103
1161,22057,Lafourche Parish,LA,3073
1162,22059,La Salle Parish,LA,363
1163,22061,Lincoln Parish,LA,867
1164,22063,Livingston Parish,LA,3236
1165,22065,Madison Parish,LA,650
1166,22067,Morehouse Parish,LA,563
1167,22069,Natchitoches Parish,LA,874
1168,22071,Orleans Parish,LA,11134
1169,22073,Ouachita Parish,LA,5308
1170,22075,Plaquemines Parish,LA,481
1171,22077,Pointe Coupee Parish,LA,874
1172,22079,Rapides Parish,LA,3642
1173,22081,Red River Parish,LA,298
1174,22083,Richland Parish,LA,657
1175,22085,Sabine Parish,LA,709
1176,22087,St. Bernard Parish,LA,1169
1177,22089,St. Charles Parish,LA,1568
1178,22091,St. Helena Parish,LA,303
1179,22093,St. James Parish,LA,745
1180,22095,St. John the Baptist Parish,LA,1484
1181,22097,St. Landry Parish,LA,2976
1182,22099,St. Martin Parish,LA,1827
1183,22101,St. Mary Parish,LA,1711
1184,22103,St. Tammany Parish,LA,5760
1185,22105,Tangipahoa Parish,LA,3899
1186,22107,Tensas Parish,LA,124
1187,22109,Terrebonne Parish,LA,3259
1188,22111,Union Parish,LA,772
1189,22113,Vermilion Parish,LA,1768
1190,22115,Vernon Parish,LA,869
1191,22117,Washington Parish,LA,1383
1192,22119,Webster Parish,LA,977
1193,22121,West Baton Rouge Parish,LA,771
1194,22123,West Carroll Parish,LA,310
1195,22125,West Feliciana Parish,LA,466
1196,22127,Winn Parish,LA,505
1198,23001,Androscoggin County,ME,590
1199,23003,Aroostook County,ME,37
1200,23005,Cumberland County,ME,2158
1201,23007,Franklin County,ME,47
1202,23009,Hancock County,ME,45
1203,23011,Kennebec County,ME,179
1204,23013,Knox County,ME,28
1205,23015,Lincoln County,ME,35
1206,23017,Oxford County,ME,59
1207,23019,Penobscot County,ME,212
1208,23021,Piscataquis County,ME,7
1209,23023,Sagadahoc County,ME,59
1210,23025,Somerset County,ME,42
1211,23027,Waldo County,ME,67
1212,23029,Washington County,ME,15
1213,23031,York County,ME,737
1215,24001,Allegany County,MD,367
1216,24003,Anne Arundel County,MD,7922
1217,24005,Baltimore County,MD,14585
1218,24009,Calvert County,MD,759
1219,24011,Caroline County,MD,477
1220,24013,Carroll County,MD,1638
1221,24015,Cecil County,MD,757
1222,24017,Charles County,MD,2250
1223,24019,Dorchester County,MD,427
1224,24021,Frederick County,MD,3321
1225,24023,Garrett County,MD,61
1226,24025,Harford County,MD,2285
1227,24027,Howard County,MD,4192
1228,24029,Kent County,MD,254
1229,24031,Montgomery County,MD,19385
1230,24033,Prince George's County,MD,25343
1231,24035,Queen Anne's County,MD,512
1232,24037,St. Mary's County,MD,1077
1233,24039,Somerset County,MD,176
1234,24041,Talbot County,MD,436
1235,24043,Washington County,MD,1207
1236,24045,Wicomico County,MD,1442
1237,24047,Worcester County,MD,753
1238,24510,Baltimore City,MD,13897
1240,25001,Barnstable County,MA,1817
1241,25003,Berkshire County,MA,675
1242,25005,Bristol County,MA,9568
1243,25007,Dukes County,MA,67
1244,25009,Essex County,MA,18430
1245,25011,Franklin County,MA,419
1246,25013,Hampden County,MA,7791
1247,25015,Hampshire County,MA,1230
1248,25017,Middlesex County,MA,27056
1249,25019,Nantucket County,MA,38
1250,25021,Norfolk County,MA,10845
1251,25023,Plymouth County,MA,9443
1252,25025,Suffolk County,MA,22706
1253,25027,Worcester County,MA,13955
1255,26001,Alcona County,MI,30
1256,26003,Alger County,MI,17
1257,26005,Allegan County,MI,583
1258,26007,Alpena County,MI,131
1259,26009,Antrim County,MI,52
1260,26011,Arenac County,MI,49
1261,26013,Baraga County,MI,8
1262,26015,Barry County,MI,200
1263,26017,Bay County,MI,764
1264,26019,Benzie County,MI,39
1265,26021,Berrien County,MI,1517
1266,26023,Branch County,MI,399
1267,26025,Calhoun County,MI,873
1268,26027,Cass County,MI,381
1269,26029,Charlevoix County,MI,63
1270,26031,Cheboygan County,MI,62
1271,26033,Chippewa County,MI,48
1272,26035,Clare County,MI,93
1273,26037,Clinton County,MI,447
1274,26039,Crawford County,MI,112
1275,26041,Delta County,MI,131
1276,26043,Dickinson County,MI,61
1277,26045,Eaton County,MI,488
1278,26047,Emmet County,MI,100
1279,26049,Genesee County,MI,3842
1280,26051,Gladwin County,MI,73
1281,26053,Gogebic County,MI,141
1282,26055,Grand Traverse County,MI,276
1283,26057,Gratiot County,MI,171
1284,26059,Hillsdale County,MI,288
1285,26061,Houghton County,MI,57
1286,26063,Huron County,MI,189
1287,26065,Ingham County,MI,1679
1288,26067,Ionia County,MI,281
1289,26069,Iosco County,MI,140
1290,26071,Iron County,MI,25
1291,26073,Isabella County,MI,298
1292,26075,Jackson County,MI,769
1293,26077,Kalamazoo County,MI,1809
1294,26079,Kalkaska County,MI,59
1295,26081,Kent County,MI,7993
1296,26083,Keweenaw County,MI,2
1297,26085,Lake County,MI,29
1298,26087,Lapeer County,MI,512
1299,26089,Leelanau County,MI,83
1300,26091,Lenawee County,MI,488
1301,26093,Livingston County,MI,997
1302,26095,Luce County,MI,4
1303,26097,Mackinac County,MI,31
1304,26099,Macomb County,MI,11879
1305,26101,Manistee County,MI,45
1306,26103,Marquette County,MI,230
1307,26105,Mason County,MI,109
1308,26107,Mecosta County,MI,76
1309,26109,Menominee County,MI,222
1310,26111,Midland County,MI,380
1311,26113,Missaukee County,MI,42
1312,26115,Monroe County,MI,1170
1313,26117,Montcalm County,MI,210
1314,26119,Montmorency County,MI,12
1315,26121,Muskegon County,MI,1269
1316,26123,Newaygo County,MI,277
1317,26125,Oakland County,MI,17106
1318,26127,Oceana County,MI,495
1319,26129,Ogemaw County,MI,54
1320,26131,Ontonagon County,MI,32
1321,26133,Osceola County,MI,73
1322,26135,Oscoda County,MI,29
1323,26137,Otsego County,MI,137
1324,26139,Ottawa County,MI,1977
1325,26141,Presque Isle County,MI,21
1326,26143,Roscommon County,MI,64
1327,26145,Saginaw County,MI,2341
1328,26147,St. Clair County,MI,873
1329,26149,St. Joseph County,MI,657
1330,26151,Sanilac County,MI,116
1331,26153,Schoolcraft County,MI,15
1332,26155,Shiawassee County,MI,378
1333,26157,Tuscola County,MI,415
1334,26159,Van Buren County,MI,563
1335,26161,Washtenaw County,MI,2754
1336,26163,Wayne County,MI,29854
1337,26165,Wexford County,MI,83
1339,27001,Aitkin County,MN,45
1340,27003,Anoka County,MN,4279
1341,27005,Becker County,MN,175
1342,27007,Beltrami County,MN,291
1343,27009,Benton County,MN,350
1344,27011,Big Stone County,MN,30
1345,27013,Blue Earth County,MN,1047
1346,27015,Brown County,MN,106
1347,27017,Carlton County,MN,166
1348,27019,Carver County,MN,1014
1349,27021,Cass County,MN,89
1350,27023,Chippewa County,MN,128
1351,27025,Chisago County,MN,256
1352,27027,Clay County,MN,819
1353,27029,Clearwater County,MN,17
1354,27031,Cook County,MN,6
1355,27033,Cottonwood County,MN,194
1356,27035,Crow Wing County,MN,285
1357,27037,Dakota County,MN,5191
1358,27039,Dodge County,MN,145
1359,27041,Douglas County,MN,146
1360,27043,Faribault County,MN,101
1361,27045,Fillmore County,MN,78
1362,27047,Freeborn County,MN,386
1363,27049,Goodhue County,MN,238
1364,27051,Grant County,MN,55
1365,27053,Hennepin County,MN,21466
1366,27055,Houston County,MN,65
1367,27057,Hubbard County,MN,41
1368,27059,Isanti County,MN,161
1369,27061,Itasca County,MN,161
1370,27063,Jackson County,MN,89
1371,27065,Kanabec County,MN,52
1372,27067,Kandiyohi County,MN,766
1373,27069,Kittson County,MN,3
1374,27071,Koochiching County,MN,85
1375,27073,Lac Qui Parle County,MN,11
1376,27075,Lake County,MN,27
1377,27077,Lake of the Woods County,MN,7
1378,27079,Le Sueur County,MN,311
1379,27081,Lincoln County,MN,62
1380,27083,Lyon County,MN,442
1381,27085,McLeod County,MN,296
1382,27087,Mahnomen County,MN,32
1383,27089,Marshall County,MN,30
1384,27091,Martin County,MN,217
1385,27093,Meeker County,MN,93
1386,27095,Mille Lacs County,MN,83
1387,27097,Morrison County,MN,107
1388,27099,Mower County,MN,1148
1389,27101,Murray County,MN,135
1390,27103,Nicollet County,MN,404
1391,27105,Nobles County,MN,1822
1392,27107,Norman County,MN,45
1393,27109,Olmsted County,MN,1907
1394,27111,Otter Tail County,MN,240
1395,27113,Pennington County,MN,74
1396,27115,Pine County,MN,138
1397,27117,Pipestone County,MN,172
1398,27119,Polk County,MN,178
1399,27121,Pope County,MN,56
1400,27123,Ramsey County,MN,8493
1401,27125,Red Lake County,MN,28
1402,27127,Redwood County,MN,46
1403,27129,Renville County,MN,71
1404,27131,Rice County,MN,1116
1405,27133,Rock County,MN,96
1406,27135,Roseau County,MN,63
1407,27137,St. Louis County,MN,741
1408,27139,Scott County,MN,1819
1409,27141,Sherburne County,MN,821
1410,27143,Sibley County,MN,105
1411,27145,Stearns County,MN,3071
1412,27147,Steele County,MN,389
1413,27149,Stevens County,MN,25
1414,27151,Swift County,MN,58
1415,27153,Todd County,MN,441
1416,27155,Traverse County,MN,21
1417,27157,Wabasha County,MN,107
1418,27159,Wadena County,MN,38
1419,27161,Waseca County,MN,207
1420,27163,Washington County,MN,2568
1421,27165,Watonwan County,MN,400
1422,27167,Wilkin County,MN,43
1423,27169,Winona County,MN,296
1424,27171,Wright County,MN,1060
1425,27173,Yellow Medicine County,MN,60
1427,28001,Adams County,MS,706
1428,28003,Alcorn County,MS,506
1429,28005,Amite County,MS,259
1430,28007,Attala County,MS,570
1431,28009,Benton County,MS,184
1432,28011,Bolivar County,MS,1333
1433,28013,Calhoun County,MS,447
1434,28015,Carroll County,MS,283
1435,28017,Chickasaw County,MS,547
1436,28019,Choctaw County,MS,149
1437,28021,Claiborne County,MS,420
1438,28023,Clarke County,MS,410
1439,28025,Clay County,MS,445
1440,28027,Coahoma County,MS,899
1441,28029,Copiah County,MS,1012
1442,28031,Covington County,MS,693
1443,28033,DeSoto County,MS,4238
1444,28035,Forrest County,MS,2002
1445,28037,Franklin County,MS,164
1446,28039,George County,MS,667
1447,28041,Greene County,MS,282
1448,28043,Grenada County,MS,899
1449,28045,Hancock County,MS,450
1450,28047,Harrison County,MS,3012
1451,28049,Hinds County,MS,6222
1452,28051,Holmes County,MS,1003
1453,28053,Humphreys County,MS,326
1454,28055,Issaquena County,MS,93
1455,28057,Itawamba County,MS,477
1456,28059,Jackson County,MS,2720
1457,28061,Jasper County,MS,457
1458,28063,Jefferson County,MS,210
1459,28065,Jefferson Davis County,MS,268
1460,28067,Jones County,MS,2057
1461,28069,Kemper County,MS,257
1462,28071,Lafayette County,MS,1152
1463,28073,Lamar County,MS,1354
1464,28075,Lauderdale County,MS,1615
1465,28077,Lawrence County,MS,373
1466,28079,Leake County,MS,836
1467,28081,Lee County,MS,1958
1468,28083,Leflore County,MS,1186
1469,28085,Lincoln County,MS,917
1470,28087,Lowndes County,MS,1208
1471,28089,Madison County,MS,2774
1472,28091,Marion County,MS,750
1473,28093,Marshall County,MS,866
1474,28095,Monroe County,MS,965
1475,28097,Montgomery County,MS,390
1476,28099,Neshoba County,MS,1370
1477,28101,Newton County,MS,620
1478,28103,Noxubee County,MS,504
1479,28105,Oktibbeha County,MS,1272
1480,28107,Panola County,MS,1229
1481,28109,Pearl River County,MS,672
1482,28111,Perry County,MS,281
1483,28113,Pike County,MS,1069
1484,28115,Pontotoc County,MS,967
1485,28117,Prentiss County,MS,557
1486,28119,Quitman County,MS,297
1487,28121,Rankin County,MS,2635
1488,28123,Scott County,MS,1069
1489,28125,Sharkey County,MS,233
1490,28127,Simpson County,MS,893
1491,28129,Smith County,MS,451
1492,28131,Stone County,MS,280
1493,28133,Sunflower County,MS,1182
1494,28135,Tallahatchie County,MS,599
1495,28137,Tate County,MS,826
1496,28139,Tippah County,MS,489
1497,28141,Tishomingo County,MS,504
1498,28143,Tunica County,MS,421
1499,28145,Union County,MS,821
1500,28147,Walthall County,MS,544
1501,28149,Warren County,MS,1242
1502,28151,Washington County,MS,1899
1503,28153,Wayne County,MS,830
1504,28155,Webster County,MS,280
1505,28157,Wilkinson County,MS,253
1506,28159,Winston County,MS,678
1507,28161,Yalobusha County,MS,344
1508,28163,Yazoo County,MS,926
1510,29001,Adair County,MO,204
1511,29003,Andrew County,MO,107
1512,29005,Atchison County,MO,20
1513,29007,Audrain County,MO,238
1514,29009,Barry County,MO,322
1515,29011,Barton County,MO,78
1516,29013,Bates County,MO,60
1517,29015,Benton County,MO,141
1518,29017,Bollinger County,MO,94
1519,29019,Boone County,MO,1890
1520,29021,Buchanan County,MO,1175
1521,29023,Butler County,MO,345
1522,29025,Caldwell County,MO,39
1523,29027,Callaway County,MO,244
1524,29029,Camden County,MO,446
1525,29031,Cape Girardeau County,MO,847
1526,29033,Carroll County,MO,107
1527,29035,Carter County,MO,26
1528,29037,Cass County,MO,948
1529,29039,Cedar County,MO,45
1530,29041,Chariton County,MO,22
1531,29043,Christian County,MO,515
1532,29045,Clark County,MO,33
1533,29047,Clay County,MO,1245
1534,29049,Clinton County,MO,113
1535,29051,Cole County,MO,702
1536,29053,Cooper County,MO,184
1537,29055,Crawford County,MO,137
1538,29057,Dade County,MO,20
1539,29059,Dallas County,MO,88
1540,29061,Daviess County,MO,19
1541,29063,DeKalb County,MO,50
1542,29065,Dent County,MO,30
1543,29067,Douglas County,MO,97
1544,29069,Dunklin County,MO,443
1545,29071,Franklin County,MO,844
1546,29073,Gasconade County,MO,46
1547,29075,Gentry County,MO,87
1548,29077,Greene County,MO,2314
1549,29079,Grundy County,MO,32
1550,29081,Harrison County,MO,62
1551,29083,Henry County,MO,106
1552,29085,Hickory County,MO,51
1553,29087,Holt County,MO,54
1554,29089,Howard County,MO,82
1555,29091,Howell County,MO,198
1556,29093,Iron County,MO,40
1557,29095,Jackson County (including other portions of Kansas City),MO,13336
1558,29097,Jasper County,MO,2089
1559,29099,Jefferson County,MO,2233
1560,29101,Johnson County,MO,542
1561,29103,Knox County,MO,38
1562,29105,Laclede County,MO,262
1563,29107,Lafayette County,MO,208
1564,29109,Lawrence County,MO,301
1565,29111,Lewis County,MO,53
1566,29113,Lincoln County,MO,488
1567,29115,Linn County,MO,41
1568,29117,Livingston County,MO,67
1569,29119,McDonald County,MO,975
1570,29121,Macon County,MO,71
1571,29123,Madison County,MO,67
1572,29125,Maries County,MO,34
1573,29127,Marion County,MO,325
1574,29129,Mercer County,MO,15
1575,29131,Miller County,MO,198
1576,29133,Mississippi County,MO,212
1577,29135,Moniteau County,MO,174
1578,29137,Monroe County,MO,51
1579,29139,Montgomery County,MO,48
1580,29141,Morgan County,MO,106
1581,29143,New Madrid County,MO,336
1582,29145,Newton County,MO,1010
1583,29147,Nodaway County,MO,261
1584,29149,Oregon County,MO,28
1585,29151,Osage County,MO,70
1586,29153,Ozark County,MO,17
1587,29155,Pemiscot County,MO,294
1588,29157,Perry County,MO,284
1589,29159,Pettis County,MO,735
1590,29161,Phelps County,MO,145
1591,29163,Pike County,MO,130
1592,29165,Platte County,MO,441
1593,29167,Polk County,MO,259
1594,29169,Pulaski County,MO,329
1595,29171,Putnam County,MO,18
1596,29173,Ralls County,MO,80
1597,29175,Randolph County,MO,102
1598,29177,Ray County,MO,118
1599,29179,Reynolds County,MO,18
1600,29181,Ripley County,MO,79
1601,29183,St. Charles County,MO,5159
1602,29185,St. Clair County,MO,25
1603,29186,Ste. Genevieve County,MO,90
1604,29187,St. Francois County,MO,783
1605,29189,St. Louis County,MO,17113
1606,29195,Saline County,MO,517
1607,29197,Schuyler County,MO,13
1608,29199,Scotland County,MO,18
1609,29201,Scott County,MO,544
1610,29203,Shannon County,MO,46
1611,29205,Shelby County,MO,43
1612,29207,Stoddard County,MO,257
1613,29209,Stone County,MO,237
1614,29211,Sullivan County,MO,159
1615,29213,Taney County,MO,846
1616,29215,Texas County,MO,78
1617,29217,Vernon County,MO,69
1618,29219,Warren County,MO,287
1619,29221,Washington County,MO,184
1620,29223,Wayne County,MO,71
1621,29225,Webster County,MO,172
1622,29227,Worth County,MO,10
1623,29229,Wright County,MO,77
1624,29510,City of St. Louis,MO,5749
1626,30001,Beaverhead County,MT,69
1627,30003,Big Horn County,MT,585
1628,30005,Blaine County,MT,15
1629,30007,Broadwater County,MT,14
1630,30009,Carbon County,MT,82
1631,30011,Carter County,MT,0
1632,30013,Cascade County,MT,196
1633,30015,Chouteau County,MT,10
1634,30017,Custer County,MT,63
1635,30019,Daniels County,MT,3
1636,30021,Dawson County,MT,31
1637,30023,Deer Lodge County,MT,32
1638,30025,Fallon County,MT,2
1639,30027,Fergus County,MT,24
1640,30029,Flathead County,MT,469
1641,30031,Gallatin County,MT,1011
1642,30033,Garfield County,MT,12
1643,30035,Glacier County,MT,105
1644,30037,Golden Valley County,MT,3
1645,30039,Granite County,MT,18
1646,30041,Hill County,MT,53
1647,30043,Jefferson County,MT,34
1648,30045,Judith Basin County,MT,3
1649,30047,Lake County,MT,192
1650,30049,Lewis and Clark County,MT,191
1651,30051,Liberty County,MT,1
1652,30053,Lincoln County,MT,80
1653,30055,McCone County,MT,5
1654,30057,Madison County,MT,90
1655,30059,Meagher County,MT,4
1656,30061,Mineral County,MT,2
1657,30063,Missoula County,MT,400
1658,30065,Musselshell County,MT,6
1659,30067,Park County,MT,63
1660,30069,Petroleum County,MT,0
1661,30071,Phillips County,MT,107
1662,30073,Pondera County,MT,14
1663,30075,Powder River County,MT,1
1664,30077,Powell County,MT,2
1665,30079,Prairie County,MT,1
1666,30081,Ravalli County,MT,92
1667,30083,Richland County,MT,54
1668,30085,Roosevelt County,MT,34
1669,30087,Rosebud County,MT,134
1670,30089,Sanders County,MT,28
1671,30091,Sheridan County,MT,5
1672,30093,Silver Bow County,MT,110
1673,30095,Stillwater County,MT,33
1674,30097,Sweet Grass County,MT,8
