a,id,CountyName,State,rate
1667,30083,Richland County,MT,144
1668,30085,Roosevelt County,MT,619
1669,30087,Rosebud County,MT,698
1670,30089,Sanders County,MT,74
1671,30091,Sheridan County,MT,29
1672,30093,Silver Bow County,MT,346
1673,30095,Stillwater County,MT,116
1674,30097,Sweet Grass County,MT,54
1675,30099,Teton County,MT,53
1676,30101,Toole County,MT,176
1677,30103,Treasure County,MT,9
1678,30105,Valley County,MT,151
1679,30107,Wheatland County,MT,34
1680,30109,Wibaux County,MT,30
1681,30111,Yellowstone County,MT,4209
1683,31001,Adams County,NE,637
1684,31003,Antelope County,NE,122
1685,31005,Arthur County,NE,2
1686,31007,Banner County,NE,2
1687,31009,Blaine County,NE,1
1688,31011,Boone County,NE,112
1689,31013,Box Butte County,NE,121
1690,31015,Boyd County,NE,37
1691,31017,Brown County,NE,60
1692,31019,Buffalo County,NE,1346
1693,31021,Burt County,NE,93
1694,31023,Butler County,NE,161
1695,31025,Cass County,NE,394
1696,31027,Cedar County,NE,111
1697,31029,Chase County,NE,76
1698,31031,Cherry County,NE,54
1699,31033,Cheyenne County,NE,51
1700,31035,Clay County,NE,100
1701,31037,Colfax County,NE,808
1702,31039,Cuming County,NE,203
1703,31041,Custer County,NE,135
1704,31043,Dakota County,NE,2360
1705,31045,Dawes County,NE,158
1706,31047,Dawson County,NE,1127
1707,31049,Deuel County,NE,4
1708,31051,Dixon County,NE,134
1709,31053,Dodge County,NE,1350
1710,31055,Douglas County,NE,17990
1711,31057,Dundy County,NE,15
1712,31059,Fillmore County,NE,63
1713,31061,Franklin County,NE,55
1714,31063,Frontier County,NE,18
1715,31065,Furnas County,NE,56
1716,31067,Gage County,NE,330
1717,31069,Garden County,NE,13
1718,31071,Garfield County,NE,13
1719,31073,Gosper County,NE,49
1720,31075,Grant County,NE,2
1721,31077,Greeley County,NE,38
1722,31079,Hall County,NE,2172
1723,31081,Hamilton County,NE,177
1724,31083,Harlan County,NE,34
1725,31085,Hayes County,NE,2
1726,31087,Hitchcock County,NE,14
1727,31089,Holt County,NE,149
1728,31091,Hooker County,NE,14
1729,31093,Howard County,NE,115
1730,31095,Jefferson County,NE,41
1731,31097,Johnson County,NE,80
1732,31099,Kearney County,NE,179
1733,31101,Keith County,NE,71
1734,31103,Keya Paha County,NE,7
1735,31105,Kimball County,NE,27
1736,31107,Knox County,NE,219
1737,31109,Lancaster County,NE,7260
1738,31111,Lincoln County,NE,528
1739,31113,Logan County,NE,7
1740,31115,Loup County,NE,4
1741,31117,McPherson County,NE,7
1742,31119,Madison County,NE,929
1743,31121,Merrick County,NE,100
1744,31123,Morrill County,NE,80
1745,31125,Nance County,NE,64
1746,31127,Nemaha County,NE,145
1747,31129,Nuckolls County,NE,21
1748,31131,Otoe County,NE,210
1749,31133,Pawnee County,NE,22
1750,31135,Perkins County,NE,34
1751,31137,Phelps County,NE,165
1752,31139,Pierce County,NE,119
1753,31141,Platte County,NE,1225
1754,31143,Polk County,NE,116
1755,31145,Red Willow County,NE,91
1756,31147,Richardson County,NE,68
1757,31149,Rock County,NE,49
1758,31151,Saline County,NE,787
1759,31153,Sarpy County,NE,4302
1760,31155,Saunders County,NE,558
1761,31157,Scotts Bluff County,NE,465
1762,31159,Seward County,NE,263
1763,31161,Sheridan County,NE,67
1764,31163,Sherman County,NE,31
1765,31165,Sioux County,NE,8
1766,31167,Stanton County,NE,49
1767,31169,Thayer County,NE,37
1768,31171,Thomas County,NE,7
1769,31173,Thurston County,NE,293
1770,31175,Valley County,NE,53
1771,31177,Washington County,NE,340
1772,31179,Wayne County,NE,228
1773,31181,Webster County,NE,25
1774,31183,Wheeler County,NE,2
1775,31185,York County,NE,268
1777,32001,Churchill County,NV,169
1778,32003,Clark County,NV,71325
1779,32005,Douglas County,NV,342
1780,32007,Elko County,NV,1068
1781,32009,Esmeralda County,NV,0
1782,32011,Eureka County,NV,10
1783,32013,Humboldt County,NV,141
1784,32015,Lander County,NV,89
1785,32017,Lincoln County,NV,14
1786,32019,Lyon County,NV,508
1787,32021,Mineral County,NV,14
1788,32023,Nye County,NV,534
1789,32027,Pershing County,NV,22
1790,32029,Storey County,NV,15
1791,32031,Washoe County,NV,10479
1792,32033,White Pine County,NV,81
1793,32510,Carson City,NV,494
1795,33001,Belknap County,NH,172
1796,33003,Carroll County,NH,132
1797,33005,Cheshire County,NH,159
1798,33007,Coos County,NH,22
1799,33009,Grafton County,NH,164
1800,33011,Hillsborough County,NH,4866
1801,33013,Merrimack County,NH,684
1802,33015,Rockingham County,NH,2210
1803,33017,Strafford County,NH,608
1804,33019,Sullivan County,NH,65
1806,34001,Atlantic County,NJ,4411
1807,34003,Bergen County,NJ,23107
1808,34005,Burlington County,NJ,7508
1809,34007,Camden County,NJ,10418
1810,34009,Cape May County,NJ,1056
1811,34011,Cumberland County,NJ,3855
1812,34013,Essex County,NJ,21689
1813,34015,Gloucester County,NJ,4930
1814,34017,Hudson County,NJ,21141
1815,34019,Hunterdon County,NJ,1446
1816,34021,Mercer County,NJ,8813
1817,34023,Middlesex County,NJ,20304
1818,34025,Monmouth County,NJ,12759
1819,34027,Morris County,NJ,8125
1820,34029,Ocean County,NJ,15053
1821,34031,Passaic County,NJ,19561
1822,34033,Salem County,NJ,1113
1823,34035,Somerset County,NJ,6007
1824,34037,Sussex County,NJ,1575
1825,34039,Union County,NJ,18163
1826,34041,Warren County,NJ,1477
1828,35001,Bernalillo County,NM,7584
1829,35003,Catron County,NM,9
1830,35005,Chaves County,NM,1507
1831,35006,Cibola County,NM,459
1832,35007,Colfax County,NM,40
1833,35009,Curry County,NM,1068
1834,35011,De Baca County,NM,1
1835,35013,Dona Ana County,NM,3990
1836,35015,Eddy County,NM,1018
1837,35017,Grant County,NM,143
1838,35019,Guadalupe County,NM,36
1839,35021,Harding County,NM,1
1840,35023,Hidalgo County,NM,106
1841,35025,Lea County,NM,1631
1842,35027,Lincoln County,NM,250
1843,35028,Los Alamos County,NM,37
1844,35029,Luna County,NM,490
1845,35031,McKinley County,NM,4405
1846,35033,Mora County,NM,9
1847,35035,Otero County,NM,297
1848,35037,Quay County,NM,79
1849,35039,Rio Arriba County,NM,416
1850,35041,Roosevelt County,NM,343
1851,35043,Sandoval County,NM,1511
1852,35045,San Juan County,NM,3460
1853,35047,San Miguel County,NM,115
1854,35049,Santa Fe County,NM,1173
1855,35051,Sierra County,NM,64
1856,35053,Socorro County,NM,139
1857,35055,Taos County,NM,154
1858,35057,Torrance County,NM,89
1859,35059,Union County,NM,37
1860,35061,Valencia County,NM,647
1862,1,New York City Unallocated/Probable,NY,0
1863,36001,Albany County,NY,3280
1864,36003,Allegany County,NY,144
1865,36005,Bronx County,NY,53762
1866,36007,Broome County,NY,2400
1867,36009,Cattaraugus County,NY,355
1868,36011,Cayuga County,NY,241
1869,36013,Chautauqua County,NY,682
1870,36015,Chemung County,NY,929
1871,36017,Chenango County,NY,271
1872,36019,Clinton County,NY,178
1873,36021,Columbia County,NY,617
1874,36023,Cortland County,NY,293
1875,36025,Delaware County,NY,146
1876,36027,Dutchess County,NY,5245
1877,36029,Erie County,NY,12055
1878,36031,Essex County,NY,178
1879,36033,Franklin County,NY,71
1880,36035,Fulton County,NY,352
1881,36037,Genesee County,NY,358
1882,36039,Greene County,NY,379
1883,36041,Hamilton County,NY,15
1884,36043,Herkimer County,NY,358
1885,36045,Jefferson County,NY,181
1886,36047,Kings County,NY,71435
1887,36049,Lewis County,NY,55
1888,36051,Livingston County,NY,219
1889,36053,Madison County,NY,509
1890,36055,Monroe County,NY,6387
1891,36057,Montgomery County,NY,245
1892,36059,Nassau County,NY,47841
1893,36061,New York County,NY,34296
1894,36063,Niagara County,NY,1882
1895,36065,Oneida County,NY,2529
1896,36067,Onondaga County,NY,4747
1897,36069,Ontario County,NY,512
1898,36071,Orange County,NY,12798
1899,36073,Orleans County,NY,344
1900,36075,Oswego County,NY,547
1901,36077,Otsego County,NY,359
1902,36079,Putnam County,NY,1675
1903,36081,Queens County,NY,74029
1904,36083,Rensselaer County,NY,970
1905,36085,Richmond County,NY,16373
1906,36087,Rockland County,NY,16690
1907,36089,St. Lawrence County,NY,344
1908,36091,Saratoga County,NY,1141
1909,36093,Schenectady County,NY,1451
1910,36095,Schoharie County,NY,93
1911,36097,Schuyler County,NY,66
1912,36099,Seneca County,NY,115
1913,36101,Steuben County,NY,660
1914,36103,Suffolk County,NY,47357
1915,36105,Sullivan County,NY,1645
1916,36107,Tioga County,NY,333
1917,36109,Tompkins County,NY,476
1918,36111,Ulster County,NY,2355
1919,36113,Warren County,NY,429
1920,36115,Washington County,NY,317
1921,36117,Wayne County,NY,361
1922,36119,Westchester County,NY,38847
1923,36121,Wyoming County,NY,150
1924,36123,Yates County,NY,71
1926,37001,Alamance County,NC,4377
1927,37003,Alexander County,NC,585
1928,37005,Alleghany County,NC,249
1929,37007,Anson County,NC,668
1930,37009,Ashe County,NC,323
1931,37011,Avery County,NC,457
1932,37013,Beaufort County,NC,1087
1933,37015,Bertie County,NC,655
1934,37017,Bladen County,NC,976
1935,37019,Brunswick County,NC,1847
1936,37021,Buncombe County,NC,3533
1937,37023,Burke County,NC,2356
1938,37025,Cabarrus County,NC,4340
1939,37027,Caldwell County,NC,1948
1940,37029,Camden County,NC,127
1941,37031,Carteret County,NC,873
1942,37033,Caswell County,NC,493
1943,37035,Catawba County,NC,3562
1944,37037,Chatham County,NC,1785
1945,37039,Cherokee County,NC,702
1946,37041,Chowan County,NC,451
1947,37043,Clay County,NC,152
1948,37045,Cleveland County,NC,2629
1949,37047,Columbus County,NC,1497
1950,37049,Craven County,NC,1958
1951,37051,Cumberland County,NC,6090
1952,37053,Currituck County,NC,205
1953,37055,Dare County,NC,302
1954,37057,Davidson County,NC,3174
1955,37059,Davie County,NC,631
1956,37061,Duplin County,NC,2567
1957,37063,Durham County,NC,8226
1958,37065,Edgecombe County,NC,1581
1959,37067,Forsyth County,NC,7605
1960,37069,Franklin County,NC,1336
1961,37071,Gaston County,NC,6007
1962,37073,Gates County,NC,155
1963,37075,Graham County,NC,217
1964,37077,Granville County,NC,1821
1965,37079,Greene County,NC,748
1966,37081,Guilford County,NC,9691
1967,37083,Halifax County,NC,1152
1968,37085,Harnett County,NC,2529
1969,37087,Haywood County,NC,646
1970,37089,Henderson County,NC,2183
1971,37091,Hertford County,NC,820
1972,37093,Hoke County,NC,1358
1973,37095,Hyde County,NC,148
1974,37097,Iredell County,NC,3334
1975,37099,Jackson County,NC,753
1976,37101,Johnston County,NC,4897
1977,37103,Jones County,NC,170
1978,37105,Lee County,NC,1816
1979,37107,Lenoir County,NC,1125
1980,37109,Lincoln County,NC,1951
1981,37111,McDowell County,NC,1123
1982,37113,Macon County,NC,675
1983,37115,Madison County,NC,129
1984,37117,Martin County,NC,546
1985,37119,Mecklenburg County,NC,30273
1986,37121,Mitchell County,NC,173
1987,37123,Montgomery County,NC,1085
1988,37125,Moore County,NC,1956
1989,37127,Nash County,NC,2786
1990,37129,New Hanover County,NC,4663
1991,37131,Northampton County,NC,503
1992,37133,Onslow County,NC,2591
1993,37135,Orange County,NC,2817
1994,37137,Pamlico County,NC,292
1995,37139,Pasquotank County,NC,784
1996,37141,Pender County,NC,1108
1997,37143,Perquimans County,NC,211
1998,37145,Person County,NC,502
1999,37147,Pitt County,NC,5453
2000,37149,Polk County,NC,350
2001,37151,Randolph County,NC,3171
2002,37153,Richmond County,NC,1169
2003,37155,Robeson County,NC,5160
2004,37157,Rockingham County,NC,1528
2005,37159,Rowan County,NC,3738
2006,37161,Rutherford County,NC,1437
2007,37163,Sampson County,NC,2421
2008,37165,Scotland County,NC,1421
2009,37167,Stanly County,NC,2219
2010,37169,Stokes County,NC,538
2011,37171,Surry County,NC,1480
2012,37173,Swain County,NC,176
2013,37175,Transylvania County,NC,354
2014,37177,Tyrrell County,NC,117
2015,37179,Union County,NC,5324
2016,37181,Vance County,NC,1105
2017,37183,Wake County,NC,18980
2018,37185,Warren County,NC,375
2019,37187,Washington County,NC,227
2020,37189,Watauga County,NC,1189
2021,37191,Wayne County,NC,3800
2022,37193,Wilkes County,NC,1409
2023,37195,Wilson County,NC,2473
2024,37197,Yadkin County,NC,826
2025,37199,Yancey County,NC,226
2027,38001,Adams County,ND,38
2028,38003,Barnes County,ND,265
2029,38005,Benson County,ND,399
2030,38007,Billings County,ND,24
2031,38009,Bottineau County,ND,137
2032,38011,Bowman County,ND,64
2033,38013,Burke County,ND,43
2034,38015,Burleigh County,ND,4537
2035,38017,Cass County,ND,6301
2036,38019,Cavalier County,ND,58
2037,38021,Dickey County,ND,160
2038,38023,Divide County,ND,24
2039,38025,Dunn County,ND,154
2040,38027,Eddy County,ND,128
2041,38029,Emmons County,ND,236
2042,38031,Foster County,ND,83
2043,38033,Golden Valley County,ND,87
2044,38035,Grand Forks County,ND,2635
2045,38037,Grant County,ND,47
2046,38039,Griggs County,ND,62
2047,38041,Hettinger County,ND,77
2048,38043,Kidder County,ND,64
2049,38045,LaMoure County,ND,117
2050,38047,Logan County,ND,88
2051,38049,McHenry County,ND,117
2052,38051,McIntosh County,ND,112
2053,38053,McKenzie County,ND,349
2054,38055,McLean County,ND,366
2055,38057,Mercer County,ND,251
2056,38059,Morton County,ND,1595
2057,38061,Mountrail County,ND,336
2058,38063,Nelson County,ND,119
2059,38065,Oliver County,ND,33
2060,38067,Pembina County,ND,141
2061,38069,Pierce County,ND,37
2062,38071,Ramsey County,ND,329
2063,38073,Ransom County,ND,98
2064,38075,Renville County,ND,89
2065,38077,Richland County,ND,284
2066,38079,Rolette County,ND,253
2067,38081,Sargent County,ND,94
2068,38083,Sheridan County,ND,18
2069,38085,Sioux County,ND,190
2070,38087,Slope County,ND,11
2071,38089,Stark County,ND,1997
2072,38091,Steele County,ND,31
2073,38093,Stutsman County,ND,600
2074,38095,Towner County,ND,36
2075,38097,Traill County,ND,156
2076,38099,Walsh County,ND,266
2077,38101,Ward County,ND,1426
2078,38103,Wells County,ND,58
2079,38105,Williams County,ND,1407
2081,39001,Adams County,OH,169
2082,39003,Allen County,OH,1679
2083,39005,Ashland County,OH,336
2084,39007,Ashtabula County,OH,684
2085,39009,Athens County,OH,986
2086,39011,Auglaize County,OH,759
2087,39013,Belmont County,OH,737
2088,39015,Brown County,OH,310
2089,39017,Butler County,OH,7098
2090,39019,Carroll County,OH,174
2091,39021,Champaign County,OH,344
2092,39023,Clark County,OH,2100
2093,39025,Clermont County,OH,1980
2094,39027,Clinton County,OH,354
2095,39029,Columbiana County,OH,2010
2096,39031,Coshocton County,OH,257
2097,39033,Crawford County,OH,314
2098,39035,Cuyahoga County,OH,18358
2099,39037,Darke County,OH,985
2100,39039,Defiance County,OH,399
2101,39041,Delaware County,OH,2565
2102,39043,Erie County,OH,1041
2103,39045,Fairfield County,OH,2357
2104,39047,Fayette County,OH,349
2105,39049,Franklin County,OH,29005
2106,39051,Fulton County,OH,401
2107,39053,Gallia County,OH,244
2108,39055,Geauga County,OH,758
2109,39057,Greene County,OH,1839
2110,39059,Guernsey County,OH,207
2111,39061,Hamilton County,OH,14510
2112,39063,Hancock County,OH,875
2113,39065,Hardin County,OH,283
2114,39067,Harrison County,OH,71
2115,39069,Henry County,OH,396
2116,39071,Highland County,OH,294
2117,39073,Hocking County,OH,182
2118,39075,Holmes County,OH,460
2119,39077,Huron County,OH,643
2120,39079,Jackson County,OH,332
2121,39081,Jefferson County,OH,392
2122,39083,Knox County,OH,316
2123,39085,Lake County,OH,1748
2124,39087,Lawrence County,OH,788
2125,39089,Licking County,OH,2158
2126,39091,Logan County,OH,353
2127,39093,Lorain County,OH,2476
2128,39095,Lucas County,OH,7732
2129,39097,Madison County,OH,961
2130,39099,Mahoning County,OH,3352
2131,39101,Marion County,OH,3236
2132,39103,Medina County,OH,1616
2133,39105,Meigs County,OH,194
2134,39107,Mercer County,OH,1311
2135,39109,Miami County,OH,1723
2136,39111,Monroe County,OH,114
2137,39113,Montgomery County,OH,8943
2138,39115,Morgan County,OH,57
2139,39117,Morrow County,OH,285
2140,39119,Muskingum County,OH,644
2141,39121,Noble County,OH,73
2142,39123,Ottawa County,OH,512
2143,39125,Paulding County,OH,145
2144,39127,Perry County,OH,330
2145,39129,Pickaway County,OH,2786
2146,39131,Pike County,OH,247
2147,39133,Portage County,OH,1364
2148,39135,Preble County,OH,510
2149,39137,Putnam County,OH,737
2150,39139,Richland County,OH,1128
2151,39141,Ross County,OH,1083
2152,39143,Sandusky County,OH,631
2153,39145,Scioto County,OH,654
2154,39147,Seneca County,OH,525
2155,39149,Shelby County,OH,771
2156,39151,Stark County,OH,3293
2157,39153,Summit County,OH,5845
2158,39155,Trumbull County,OH,2069
2159,39157,Tuscarawas County,OH,1050
2160,39159,Union County,OH,647
2161,39161,Van Wert County,OH,174
2162,39163,Vinton County,OH,66
2163,39165,Warren County,OH,3514
2164,39167,Washington County,OH,277
2165,39169,Wayne County,OH,1043
2166,39171,Williams County,OH,261
2167,39173,Wood County,OH,2231
2168,39175,Wyandot County,OH,247
2170,40001,Adair County,OK,686
2171,40003,Alfalfa County,OK,87
2172,40005,Atoka County,OK,358
2173,40007,Beaver County,OK,72
2174,40009,Beckham County,OK,719
2175,40011,Blaine County,OK,155
2176,40013,Bryan County,OK,1194
2177,40015,Caddo County,OK,952
2178,40017,Canadian County,OK,2828
2179,40019,Carter County,OK,652
2180,40021,Cherokee County,OK,1237
2181,40023,Choctaw County,OK,368
2182,40025,Cimarron County,OK,32
2183,40027,Cleveland County,OK,6936
2184,40029,Coal County,OK,77
2185,40031,Comanche County,OK,1900
2186,40033,Cotton County,OK,76
2187,40035,Craig County,OK,567
2188,40037,Creek County,OK,1340
2189,40039,Custer County,OK,900
2190,40041,Delaware County,OK,1001
2191,40043,Dewey County,OK,75
2192,40045,Ellis County,OK,14
2193,40047,Garfield County,OK,2025
2194,40049,Garvin County,OK,474
2195,40051,Grady County,OK,1330
2196,40053,Grant County,OK,63
2197,40055,Greer County,OK,122
2198,40057,Harmon County,OK,59
2199,40059,Harper County,OK,37
2200,40061,Haskell County,OK,329
2201,40063,Hughes County,OK,322
2202,40065,Jackson County,OK,937
2203,40067,Jefferson County,OK,56
2204,40069,Johnston County,OK,241
2205,40071,Kay County,OK,741
2206,40073,Kingfisher County,OK,442
2207,40075,Kiowa County,OK,112
2208,40077,Latimer County,OK,166
2209,40079,Le Flore County,OK,1387
2210,40081,Lincoln County,OK,619
2211,40083,Logan County,OK,630
2212,40085,Love County,OK,234
2213,40087,McClain County,OK,1044
2214,40089,McCurtain County,OK,1401
2215,40091,McIntosh County,OK,388
2216,40093,Major County,OK,117
2217,40095,Marshall County,OK,212
2218,40097,Mayes County,OK,807
2219,40099,Murray County,OK,213
2220,40101,Muskogee County,OK,2077
2221,40103,Noble County,OK,163
2222,40105,Nowata County,OK,196
2223,40107,Okfuskee County,OK,199
2224,40109,Oklahoma County,OK,20207
2225,40111,Okmulgee County,OK,951
2226,40113,Osage County,OK,1222
2227,40115,Ottawa County,OK,1043
2228,40117,Pawnee County,OK,285
2229,40119,Payne County,OK,2546
2230,40121,Pittsburg County,OK,1057
2231,40123,Pontotoc County,OK,541
2232,40125,Pottawatomie County,OK,1726
2233,40127,Pushmataha County,OK,219
2234,40129,Roger Mills County,OK,78
2235,40131,Rogers County,OK,2118
2236,40133,Seminole County,OK,617
2237,40135,Sequoyah County,OK,1051
2238,40137,Stephens County,OK,521
2239,40139,Texas County,OK,1668
2240,40141,Tillman County,OK,122
2241,40143,Tulsa County,OK,19064
2242,40145,Wagoner County,OK,1649
2243,40147,Washington County,OK,1110
2244,40149,Washita County,OK,121
2245,40151,Woods County,OK,122
2246,40153,Woodward County,OK,1165
2248,41001,Baker County,OR,111
2249,41003,Benton County,OR,380
2250,41005,Clackamas County,OR,2707
2251,41007,Clatsop County,OR,229
2252,41009,Columbia County,OR,227
2253,41011,Coos County,OR,196
2254,41013,Crook County,OR,68
2255,41015,Curry County,OR,38
2256,41017,Deschutes County,OR,978
2257,41019,Douglas County,OR,283
2258,41021,Gilliam County,OR,10
2259,41023,Grant County,OR,10
2260,41025,Harney County,OR,13
2261,41027,Hood River County,OR,267
2262,41029,Jackson County,OR,1357
2263,41031,Jefferson County,OR,588
2264,41033,Josephine County,OR,236
2265,41035,Klamath County,OR,380
2266,41037,Lake County,OR,34
2267,41039,Lane County,OR,1780
2268,41041,Lincoln County,OR,495
2269,41043,Linn County,OR,660
2270,41045,Malheur County,OR,1770
2271,41047,Marion County,OR,5156
2272,41049,Morrow County,OR,532
2273,41051,Multnomah County,OR,7917
2274,41053,Polk County,OR,582
2275,41055,Sherman County,OR,18
2276,41057,Tillamook County,OR,63
2277,41059,Umatilla County,OR,3158
2278,41061,Union County,OR,451
2279,41063,Wallowa County,OR,36
2280,41065,Wasco County,OR,321
2281,41067,Washington County,OR,5004
2282,41069,Wheeler County,OR,0
2283,41071,Yamhill County,OR,869
2285,42001,Adams County,PA,929
2286,42003,Allegheny County,PA,13183
2287,42005,Armstrong County,PA,505
2288,42007,Beaver County,PA,2028
2289,42009,Bedford County,PA,277
2290,42011,Berks County,PA,7726
2291,42013,Blair County,PA,858
2292,42015,Bradford County,PA,307
2293,42017,Bucks County,PA,9283
2294,42019,Butler County,PA,1250
2295,42021,Cambria County,PA,745
2296,42023,Cameron County,PA,8
2297,42025,Carbon County,PA,504
2298,42027,Centre County,PA,3403
2299,42029,Chester County,PA,7292
2300,42031,Clarion County,PA,158
2301,42033,Clearfield County,PA,363
2302,42035,Clinton County,PA,226
2303,42037,Columbia County,PA,996
2304,42039,Crawford County,PA,342
2305,42041,Cumberland County,PA,2070
2306,42043,Dauphin County,PA,4143
2307,42045,Delaware County,PA,12062
2308,42047,Elk County,PA,82
2309,42049,Erie County,PA,1759
2310,42051,Fayette County,PA,859
2311,42053,Forest County,PA,15
2312,42055,Franklin County,PA,1889
2313,42057,Fulton County,PA,59
2314,42059,Greene County,PA,200
2315,42061,Huntingdon County,PA,527
2316,42063,Indiana County,PA,854
2317,42065,Jefferson County,PA,131
2318,42067,Juniata County,PA,200
2319,42069,Lackawanna County,PA,2908
2320,42071,Lancaster County,PA,8525
2321,42073,Lawrence County,PA,608
2322,42075,Lebanon County,PA,2325
2323,42077,Lehigh County,PA,5941
2324,42079,Luzerne County,PA,4346
2325,42081,Lycoming County,PA,818
2326,42083,McKean County,PA,72
2327,42085,Mercer County,PA,822
2328,42087,Mifflin County,PA,265
2329,42089,Monroe County,PA,1858
2330,42091,Montgomery County,PA,12774
2331,42093,Montour County,PA,241
2332,42095,Northampton County,PA,4820
2333,42097,Northumberland County,PA,1263
2334,42099,Perry County,PA,267
2335,42101,Philadelphia County,PA,34013
2336,42103,Pike County,PA,602
2337,42105,Potter County,PA,36
2338,42107,Schuylkill County,PA,1379
2339,42109,Snyder County,PA,420
2340,42111,Somerset County,PA,265
2341,42113,Sullivan County,PA,15
2342,42115,Susquehanna County,PA,336
2343,42117,Tioga County,PA,104
2344,42119,Union County,PA,597
2345,42121,Venango County,PA,116
2346,42123,Warren County,PA,52
2347,42125,Washington County,PA,1507
2348,42127,Wayne County,PA,264
2349,42129,Westmoreland County,PA,2762
2350,42131,Wyoming County,PA,81
2351,42133,York County,PA,5415
2353,44001,Bristol County,RI,430
2354,44003,Kent County,RI,2018
2355,44005,Newport County,RI,545
2356,44007,Providence County,RI,19636
2357,44009,Washington County,RI,955
2359,45001,Abbeville County,SC,687
2360,45003,Aiken County,SC,4496
2361,45005,Allendale County,SC,410
2362,45007,Anderson County,SC,4963
2363,45009,Bamberg County,SC,657
2364,45011,Barnwell County,SC,779
2365,45013,Beaufort County,SC,5862
2366,45015,Berkeley County,SC,5641
2367,45017,Calhoun County,SC,486
2368,45019,Charleston County,SC,16232
2369,45021,Cherokee County,SC,1294
2370,45023,Chester County,SC,1115
2371,45025,Chesterfield County,SC,1333
2372,45027,Clarendon County,SC,1124
2373,45029,Colleton County,SC,1129
2374,45031,Darlington County,SC,2229
2375,45033,Dillon County,SC,1182
2376,45035,Dorchester County,SC,4400
2377,45037,Edgefield County,SC,839
2378,45039,Fairfield County,SC,814
2379,45041,Florence County,SC,5167
2380,45043,Georgetown County,SC,1991
2381,45045,Greenville County,SC,15505
2382,45047,Greenwood County,SC,2378
2383,45049,Hampton County,SC,717
2384,45051,Horry County,SC,11184
2385,45053,Jasper County,SC,855
2386,45055,Kershaw County,SC,2184
2387,45057,Lancaster County,SC,2316
2388,45059,Laurens County,SC,1767
2389,45061,Lee County,SC,735
2390,45063,Lexington County,SC,8029
2391,45065,McCormick County,SC,250
2392,45067,Marion County,SC,986
2393,45069,Marlboro County,SC,1003
2394,45071,Newberry County,SC,1476
2395,45073,Oconee County,SC,2114
2396,45075,Orangeburg County,SC,3193
2397,45077,Pickens County,SC,3568
2398,45079,Richland County,SC,16095
2399,45081,Saluda County,SC,703
2400,45083,Spartanburg County,SC,7534
2401,45085,Sumter County,SC,3310
2402,45087,Union County,SC,650
2403,45089,Williamsburg County,SC,1357
2404,45091,York County,SC,5882
2406,46003,Aurora County,SD,126
2407,46005,Beadle County,SD,936
2408,46007,Bennett County,SD,103
2409,46009,Bon Homme County,SD,151
2410,46011,Brookings County,SD,949
2411,46013,Brown County,SD,1534
2412,46015,Brule County,SD,174
2413,46017,Buffalo County,SD,177
2414,46019,Butte County,SD,161
2415,46021,Campbell County,SD,52
2416,46023,Charles Mix County,SD,255
2417,46025,Clark County,SD,53
2418,46027,Clay County,SD,634
2419,46029,Codington County,SD,1102
2420,46031,Corson County,SD,114
2421,46033,Custer County,SD,212
2422,46035,Davison County,SD,530
2423,46037,Day County,SD,113
2424,46039,Deuel County,SD,120
2425,46041,Dewey County,SD,206
2426,46043,Douglas County,SD,125
2427,46045,Edmunds County,SD,105
2428,46047,Fall River County,SD,130
2429,46049,Faulk County,SD,120
2430,46051,Grant County,SD,213
2431,46053,Gregory County,SD,156
2432,46055,Haakon County,SD,41
2433,46057,Hamlin County,SD,123
2434,46059,Hand County,SD,74
2435,46061,Hanson County,SD,53
2436,46063,Harding County,SD,7
2437,46065,Hughes County,SD,624
2438,46067,Hutchinson County,SD,152
2439,46069,Hyde County,SD,28
2440,46071,Jackson County,SD,52
2441,46073,Jerauld County,SD,148
2442,46075,Jones County,SD,20
2443,46077,Kingsbury County,SD,96
2444,46079,Lake County,SD,249
2445,46081,Lawrence County,SD,550
2446,46083,Lincoln County,SD,1788
2447,46085,Lyman County,SD,200
2448,46087,McCook County,SD,146
2449,46089,McPherson County,SD,47
2450,46091,Marshall County,SD,51
2451,46093,Meade County,SD,691
2452,46095,Mellette County,SD,42
2453,46097,Miner County,SD,59
2454,46099,Minnehaha County,SD,7847
2455,46101,Moody County,SD,143
2456,46102,Oglala Lakota County,SD,413
2457,46103,Pennington County,SD,3063
2458,46105,Perkins County,SD,47
2459,46107,Potter County,SD,70
2460,46109,Roberts County,SD,252
2461,46111,Sanborn County,SD,56
2462,46115,Spink County,SD,180
2463,46117,Stanley County,SD,54
2464,46119,Sully County,SD,22
2465,46121,Todd County,SD,215
2466,46123,Tripp County,SD,202
2467,46125,Turner County,SD,276
2468,46127,Union County,SD,539
2469,46129,Walworth County,SD,179
2470,46135,Yankton County,SD,527
2471,46137,Ziebach County,SD,70
2473,47001,Anderson County,TN,1371
2474,47003,Bedford County,TN,1466
2475,47005,Benton County,TN,356
2476,47007,Bledsoe County,TN,893
2477,47009,Blount County,TN,2834
2478,47011,Bradley County,TN,3199
2479,47013,Campbell County,TN,654
2480,47015,Cannon County,TN,348
2481,47017,Carroll County,TN,1030
2482,47019,Carter County,TN,1297
2483,47021,Cheatham County,TN,886
2484,47023,Chester County,TN,679
2485,47025,Claiborne County,TN,471
