a,id,CountyName,State,rate
1670,30089,Sanders County,MT,42
1671,30091,Sheridan County,MT,7
1672,30093,Silver Bow County,MT,182
1673,30095,Stillwater County,MT,49
1674,30097,Sweet Grass County,MT,37
1675,30099,Teton County,MT,20
1676,30101,Toole County,MT,64
1677,30103,Treasure County,MT,3
1678,30105,Valley County,MT,52
1679,30107,Wheatland County,MT,6
1680,30109,Wibaux County,MT,8
1681,30111,Yellowstone County,MT,2536
1683,31001,Adams County,NE,480
1684,31003,Antelope County,NE,41
1685,31005,Arthur County,NE,1
1686,31007,Banner County,NE,2
1687,31009,Blaine County,NE,0
1688,31011,Boone County,NE,50
1689,31013,Box Butte County,NE,45
1690,31015,Boyd County,NE,12
1691,31017,Brown County,NE,12
1692,31019,Buffalo County,NE,892
1693,31021,Burt County,NE,72
1694,31023,Butler County,NE,101
1695,31025,Cass County,NE,289
1696,31027,Cedar County,NE,72
1697,31029,Chase County,NE,18
1698,31031,Cherry County,NE,37
1699,31033,Cheyenne County,NE,33
1700,31035,Clay County,NE,64
1701,31037,Colfax County,NE,744
1702,31039,Cuming County,NE,105
1703,31041,Custer County,NE,79
1704,31043,Dakota County,NE,2086
1705,31045,Dawes County,NE,113
1706,31047,Dawson County,NE,1055
1707,31049,Deuel County,NE,4
1708,31051,Dixon County,NE,75
1709,31053,Dodge County,NE,1016
1710,31055,Douglas County,NE,14648
1711,31057,Dundy County,NE,10
1712,31059,Fillmore County,NE,48
1713,31061,Franklin County,NE,20
1714,31063,Frontier County,NE,6
1715,31065,Furnas County,NE,30
1716,31067,Gage County,NE,172
1717,31069,Garden County,NE,9
1718,31071,Garfield County,NE,6
1719,31073,Gosper County,NE,31
1720,31075,Grant County,NE,0
1721,31077,Greeley County,NE,20
1722,31079,Hall County,NE,1932
1723,31081,Hamilton County,NE,110
1724,31083,Harlan County,NE,8
1725,31085,Hayes County,NE,0
1726,31087,Hitchcock County,NE,3
1727,31089,Holt County,NE,40
1728,31091,Hooker County,NE,7
1729,31093,Howard County,NE,74
1730,31095,Jefferson County,NE,27
1731,31097,Johnson County,NE,34
1732,31099,Kearney County,NE,126
1733,31101,Keith County,NE,52
1734,31103,Keya Paha County,NE,3
1735,31105,Kimball County,NE,15
1736,31107,Knox County,NE,99
1737,31109,Lancaster County,NE,5267
1738,31111,Lincoln County,NE,347
1739,31113,Logan County,NE,6
1740,31115,Loup County,NE,2
1741,31117,McPherson County,NE,6
1742,31119,Madison County,NE,738
1743,31121,Merrick County,NE,79
1744,31123,Morrill County,NE,73
1745,31125,Nance County,NE,18
1746,31127,Nemaha County,NE,108
1747,31129,Nuckolls County,NE,13
1748,31131,Otoe County,NE,130
1749,31133,Pawnee County,NE,14
1750,31135,Perkins County,NE,32
1751,31137,Phelps County,NE,92
1752,31139,Pierce County,NE,87
1753,31141,Platte County,NE,969
1754,31143,Polk County,NE,43
1755,31145,Red Willow County,NE,22
1756,31147,Richardson County,NE,48
1757,31149,Rock County,NE,34
1758,31151,Saline County,NE,670
1759,31153,Sarpy County,NE,3209
1760,31155,Saunders County,NE,348
1761,31157,Scotts Bluff County,NE,392
1762,31159,Seward County,NE,193
1763,31161,Sheridan County,NE,40
1764,31163,Sherman County,NE,19
1765,31165,Sioux County,NE,7
1766,31167,Stanton County,NE,38
1767,31169,Thayer County,NE,28
1768,31171,Thomas County,NE,4
1769,31173,Thurston County,NE,241
1770,31175,Valley County,NE,25
1771,31177,Washington County,NE,202
1772,31179,Wayne County,NE,82
1773,31181,Webster County,NE,14
1774,31183,Wheeler County,NE,1
1775,31185,York County,NE,139
1777,32001,Churchill County,NV,130
1778,32003,Clark County,NV,62952
1779,32005,Douglas County,NV,274
1780,32007,Elko County,NV,887
1781,32009,Esmeralda County,NV,0
1782,32011,Eureka County,NV,10
1783,32013,Humboldt County,NV,117
1784,32015,Lander County,NV,69
1785,32017,Lincoln County,NV,6
1786,32019,Lyon County,NV,377
1787,32021,Mineral County,NV,13
1788,32023,Nye County,NV,490
1789,32027,Pershing County,NV,21
1790,32029,Storey County,NV,9
1791,32031,Washoe County,NV,8142
1792,32033,White Pine County,NV,46
1793,32510,Carson City,NV,494
1795,33001,Belknap County,NH,135
1796,33003,Carroll County,NH,117
1797,33005,Cheshire County,NH,142
1798,33007,Coos County,NH,21
1799,33009,Grafton County,NH,129
1800,33011,Hillsborough County,NH,4219
1801,33013,Merrimack County,NH,540
1802,33015,Rockingham County,NH,1932
1803,33017,Strafford County,NH,463
1804,33019,Sullivan County,NH,49
1806,34001,Atlantic County,NJ,3911
1807,34003,Bergen County,NJ,21999
1808,34005,Burlington County,NJ,6782
1809,34007,Camden County,NJ,9534
1810,34009,Cape May County,NJ,981
1811,34011,Cumberland County,NJ,3700
1812,34013,Essex County,NJ,20702
1813,34015,Gloucester County,NJ,4147
1814,34017,Hudson County,NJ,20403
1815,34019,Hunterdon County,NJ,1264
1816,34021,Mercer County,NJ,8510
1817,34023,Middlesex County,NJ,18909
1818,34025,Monmouth County,NJ,11268
1819,34027,Morris County,NJ,7671
1820,34029,Ocean County,NJ,11821
1821,34031,Passaic County,NJ,18690
1822,34033,Salem County,NJ,1022
1823,34035,Somerset County,NJ,5596
1824,34037,Sussex County,NJ,1429
1825,34039,Union County,NJ,17337
1826,34041,Warren County,NJ,1422
1828,35001,Bernalillo County,NM,6093
1829,35003,Catron County,NM,9
1830,35005,Chaves County,NM,965
1831,35006,Cibola County,NM,403
1832,35007,Colfax County,NM,25
1833,35009,Curry County,NM,727
1834,35011,De Baca County,NM,1
1835,35013,Dona Ana County,NM,3038
1836,35015,Eddy County,NM,631
1837,35017,Grant County,NM,99
1838,35019,Guadalupe County,NM,32
1839,35021,Harding County,NM,1
1840,35023,Hidalgo County,NM,98
1841,35025,Lea County,NM,1268
1842,35027,Lincoln County,NM,178
1843,35028,Los Alamos County,NM,29
1844,35029,Luna County,NM,377
1845,35031,McKinley County,NM,4278
1846,35033,Mora County,NM,7
1847,35035,Otero County,NM,241
1848,35037,Quay County,NM,69
1849,35039,Rio Arriba County,NM,375
1850,35041,Roosevelt County,NM,231
1851,35043,Sandoval County,NM,1297
1852,35045,San Juan County,NM,3233
1853,35047,San Miguel County,NM,91
1854,35049,Santa Fe County,NM,913
1855,35051,Sierra County,NM,39
1856,35053,Socorro County,NM,78
1857,35055,Taos County,NM,125
1858,35057,Torrance County,NM,64
1859,35059,Union County,NM,31
1860,35061,Valencia County,NM,533
1862,1,New York City Unallocated/Probable,NY,0
1863,36001,Albany County,NY,2936
1864,36003,Allegany County,NY,94
1865,36005,Bronx County,NY,52335
1866,36007,Broome County,NY,1423
1867,36009,Cattaraugus County,NY,242
1868,36011,Cayuga County,NY,191
1869,36013,Chautauqua County,NY,523
1870,36015,Chemung County,NY,269
1871,36017,Chenango County,NY,245
1872,36019,Clinton County,NY,154
1873,36021,Columbia County,NY,577
1874,36023,Cortland County,NY,137
1875,36025,Delaware County,NY,128
1876,36027,Dutchess County,NY,5006
1877,36029,Erie County,NY,10716
1878,36031,Essex County,NY,153
1879,36033,Franklin County,NY,63
1880,36035,Fulton County,NY,324
1881,36037,Genesee County,NY,307
1882,36039,Greene County,NY,318
1883,36041,Hamilton County,NY,14
1884,36043,Herkimer County,NY,313
1885,36045,Jefferson County,NY,158
1886,36047,Kings County,NY,66381
1887,36049,Lewis County,NY,50
1888,36051,Livingston County,NY,196
1889,36053,Madison County,NY,480
1890,36055,Monroe County,NY,5793
1891,36057,Montgomery County,NY,218
1892,36059,Nassau County,NY,45840
1893,36061,New York County,NY,32772
1894,36063,Niagara County,NY,1693
1895,36065,Oneida County,NY,2356
1896,36067,Onondaga County,NY,4114
1897,36069,Ontario County,NY,444
1898,36071,Orange County,NY,11676
1899,36073,Orleans County,NY,322
1900,36075,Oswego County,NY,402
1901,36077,Otsego County,NY,316
1902,36079,Putnam County,NY,1564
1903,36081,Queens County,NY,71254
1904,36083,Rensselaer County,NY,884
1905,36085,Richmond County,NY,15631
1906,36087,Rockland County,NY,14617
1907,36089,St. Lawrence County,NY,308
1908,36091,Saratoga County,NY,965
1909,36093,Schenectady County,NY,1358
1910,36095,Schoharie County,NY,83
1911,36097,Schuyler County,NY,33
1912,36099,Seneca County,NY,104
1913,36101,Steuben County,NY,331
1914,36103,Suffolk County,NY,45785
1915,36105,Sullivan County,NY,1559
1916,36107,Tioga County,NY,221
1917,36109,Tompkins County,NY,384
1918,36111,Ulster County,NY,2225
1919,36113,Warren County,NY,348
1920,36115,Washington County,NY,284
1921,36117,Wayne County,NY,304
1922,36119,Westchester County,NY,37601
1923,36121,Wyoming County,NY,130
1924,36123,Yates County,NY,62
1926,37001,Alamance County,NC,3584
1927,37003,Alexander County,NC,471
1928,37005,Alleghany County,NC,217
1929,37007,Anson County,NC,521
1930,37009,Ashe County,NC,244
1931,37011,Avery County,NC,306
1932,37013,Beaufort County,NC,791
1933,37015,Bertie County,NC,520
1934,37017,Bladen County,NC,803
1935,37019,Brunswick County,NC,1487
1936,37021,Buncombe County,NC,2764
1937,37023,Burke County,NC,1974
1938,37025,Cabarrus County,NC,3647
1939,37027,Caldwell County,NC,1526
1940,37029,Camden County,NC,107
1941,37031,Carteret County,NC,587
1942,37033,Caswell County,NC,278
1943,37035,Catawba County,NC,2860
1944,37037,Chatham County,NC,1577
1945,37039,Cherokee County,NC,546
1946,37041,Chowan County,NC,285
1947,37043,Clay County,NC,106
1948,37045,Cleveland County,NC,1879
1949,37047,Columbus County,NC,1269
1950,37049,Craven County,NC,1181
1951,37051,Cumberland County,NC,4787
1952,37053,Currituck County,NC,137
1953,37055,Dare County,NC,255
1954,37057,Davidson County,NC,2477
1955,37059,Davie County,NC,520
1956,37061,Duplin County,NC,2121
1957,37063,Durham County,NC,7335
1958,37065,Edgecombe County,NC,1189
1959,37067,Forsyth County,NC,6668
1960,37069,Franklin County,NC,1156
1961,37071,Gaston County,NC,4600
1962,37073,Gates County,NC,109
1963,37075,Graham County,NC,113
1964,37077,Granville County,NC,1647
1965,37079,Greene County,NC,485
1966,37081,Guilford County,NC,7782
1967,37083,Halifax County,NC,930
1968,37085,Harnett County,NC,1887
1969,37087,Haywood County,NC,560
1970,37089,Henderson County,NC,1848
1971,37091,Hertford County,NC,645
1972,37093,Hoke County,NC,997
1973,37095,Hyde County,NC,123
1974,37097,Iredell County,NC,2569
1975,37099,Jackson County,NC,523
1976,37101,Johnston County,NC,4151
1977,37103,Jones County,NC,141
1978,37105,Lee County,NC,1538
1979,37107,Lenoir County,NC,907
1980,37109,Lincoln County,NC,1378
1981,37111,McDowell County,NC,870
1982,37113,Macon County,NC,567
1983,37115,Madison County,NC,87
1984,37117,Martin County,NC,400
1985,37119,Mecklenburg County,NC,27021
1986,37121,Mitchell County,NC,101
1987,37123,Montgomery County,NC,990
1988,37125,Moore County,NC,1472
1989,37127,Nash County,NC,1986
1990,37129,New Hanover County,NC,3710
1991,37131,Northampton County,NC,389
1992,37133,Onslow County,NC,1731
1993,37135,Orange County,NC,2535
1994,37137,Pamlico County,NC,219
1995,37139,Pasquotank County,NC,631
1996,37141,Pender County,NC,837
1997,37143,Perquimans County,NC,161
1998,37145,Person County,NC,385
1999,37147,Pitt County,NC,4345
2000,37149,Polk County,NC,253
2001,37151,Randolph County,NC,2611
2002,37153,Richmond County,NC,842
2003,37155,Robeson County,NC,4065
2004,37157,Rockingham County,NC,1087
2005,37159,Rowan County,NC,3072
2006,37161,Rutherford County,NC,1061
2007,37163,Sampson County,NC,1710
2008,37165,Scotland County,NC,838
2009,37167,Stanly County,NC,1733
2010,37169,Stokes County,NC,391
2011,37171,Surry County,NC,1243
2012,37173,Swain County,NC,135
2013,37175,Transylvania County,NC,296
2014,37177,Tyrrell County,NC,111
2015,37179,Union County,NC,4428
2016,37181,Vance County,NC,990
2017,37183,Wake County,NC,16480
2018,37185,Warren County,NC,302
2019,37187,Washington County,NC,196
2020,37189,Watauga County,NC,540
2021,37191,Wayne County,NC,3046
2022,37193,Wilkes County,NC,1124
2023,37195,Wilson County,NC,1979
2024,37197,Yadkin County,NC,688
2025,37199,Yancey County,NC,116
2027,38001,Adams County,ND,13
2028,38003,Barnes County,ND,197
2029,38005,Benson County,ND,267
2030,38007,Billings County,ND,6
2031,38009,Bottineau County,ND,35
2032,38011,Bowman County,ND,26
2033,38013,Burke County,ND,26
2034,38015,Burleigh County,ND,2767
2035,38017,Cass County,ND,4328
2036,38019,Cavalier County,ND,39
2037,38021,Dickey County,ND,36
2038,38023,Divide County,ND,6
2039,38025,Dunn County,ND,59
2040,38027,Eddy County,ND,59
2041,38029,Emmons County,ND,55
2042,38031,Foster County,ND,51
2043,38033,Golden Valley County,ND,40
2044,38035,Grand Forks County,ND,1951
2045,38037,Grant County,ND,11
2046,38039,Griggs County,ND,44
2047,38041,Hettinger County,ND,46
2048,38043,Kidder County,ND,38
2049,38045,LaMoure County,ND,38
2050,38047,Logan County,ND,16
2051,38049,McHenry County,ND,55
2052,38051,McIntosh County,ND,48
2053,38053,McKenzie County,ND,148
2054,38055,McLean County,ND,204
2055,38057,Mercer County,ND,84
2056,38059,Morton County,ND,957
2057,38061,Mountrail County,ND,191
2058,38063,Nelson County,ND,37
2059,38065,Oliver County,ND,15
2060,38067,Pembina County,ND,43
2061,38069,Pierce County,ND,29
2062,38071,Ramsey County,ND,172
2063,38073,Ransom County,ND,58
2064,38075,Renville County,ND,21
2065,38077,Richland County,ND,178
2066,38079,Rolette County,ND,140
2067,38081,Sargent County,ND,32
2068,38083,Sheridan County,ND,9
2069,38085,Sioux County,ND,135
2070,38087,Slope County,ND,7
2071,38089,Stark County,ND,1120
2072,38091,Steele County,ND,26
2073,38093,Stutsman County,ND,465
2074,38095,Towner County,ND,11
2075,38097,Traill County,ND,83
2076,38099,Walsh County,ND,162
2077,38101,Ward County,ND,756
2078,38103,Wells County,ND,33
2079,38105,Williams County,ND,691
2081,39001,Adams County,OH,109
2082,39003,Allen County,OH,1318
2083,39005,Ashland County,OH,201
2084,39007,Ashtabula County,OH,633
2085,39009,Athens County,OH,540
2086,39011,Auglaize County,OH,521
2087,39013,Belmont County,OH,702
2088,39015,Brown County,OH,268
2089,39017,Butler County,OH,5366
2090,39019,Carroll County,OH,143
2091,39021,Champaign County,OH,281
2092,39023,Clark County,OH,1665
2093,39025,Clermont County,OH,1536
2094,39027,Clinton County,OH,274
2095,39029,Columbiana County,OH,1900
2096,39031,Coshocton County,OH,229
2097,39033,Crawford County,OH,208
2098,39035,Cuyahoga County,OH,16789
2099,39037,Darke County,OH,731
2100,39039,Defiance County,OH,260
2101,39041,Delaware County,OH,2022
2102,39043,Erie County,OH,862
2103,39045,Fairfield County,OH,1953
2104,39047,Fayette County,OH,221
2105,39049,Franklin County,OH,25067
2106,39051,Fulton County,OH,216
2107,39053,Gallia County,OH,174
2108,39055,Geauga County,OH,691
2109,39057,Greene County,OH,1244
2110,39059,Guernsey County,OH,152
2111,39061,Hamilton County,OH,12368
2112,39063,Hancock County,OH,626
2113,39065,Hardin County,OH,246
2114,39067,Harrison County,OH,60
2115,39069,Henry County,OH,282
2116,39071,Highland County,OH,214
2117,39073,Hocking County,OH,155
2118,39075,Holmes County,OH,364
2119,39077,Huron County,OH,512
2120,39079,Jackson County,OH,204
2121,39081,Jefferson County,OH,312
2122,39083,Knox County,OH,273
2123,39085,Lake County,OH,1530
2124,39087,Lawrence County,OH,553
2125,39089,Licking County,OH,1801
2126,39091,Logan County,OH,279
2127,39093,Lorain County,OH,2212
2128,39095,Lucas County,OH,6945
2129,39097,Madison County,OH,750
2130,39099,Mahoning County,OH,2966
2131,39101,Marion County,OH,3046
2132,39103,Medina County,OH,1383
2133,39105,Meigs County,OH,165
2134,39107,Mercer County,OH,986
2135,39109,Miami County,OH,1275
2136,39111,Monroe County,OH,106
2137,39113,Montgomery County,OH,7216
2138,39115,Morgan County,OH,45
2139,39117,Morrow County,OH,244
2140,39119,Muskingum County,OH,356
2141,39121,Noble County,OH,23
2142,39123,Ottawa County,OH,461
2143,39125,Paulding County,OH,95
2144,39127,Perry County,OH,273
2145,39129,Pickaway County,OH,2610
2146,39131,Pike County,OH,134
2147,39133,Portage County,OH,1015
2148,39135,Preble County,OH,409
2149,39137,Putnam County,OH,493
2150,39139,Richland County,OH,755
2151,39141,Ross County,OH,830
2152,39143,Sandusky County,OH,547
2153,39145,Scioto County,OH,441
2154,39147,Seneca County,OH,410
2155,39149,Shelby County,OH,511
2156,39151,Stark County,OH,2628
2157,39153,Summit County,OH,4912
2158,39155,Trumbull County,OH,1823
2159,39157,Tuscarawas County,OH,899
2160,39159,Union County,OH,444
2161,39161,Van Wert County,OH,107
2162,39163,Vinton County,OH,45
2163,39165,Warren County,OH,2795
2164,39167,Washington County,OH,240
2165,39169,Wayne County,OH,887
2166,39171,Williams County,OH,182
2167,39173,Wood County,OH,1567
2168,39175,Wyandot County,OH,199
2170,40001,Adair County,OK,536
2171,40003,Alfalfa County,OK,37
2172,40005,Atoka County,OK,244
2173,40007,Beaver County,OK,47
2174,40009,Beckham County,OK,177
2175,40011,Blaine County,OK,99
2176,40013,Bryan County,OK,756
2177,40015,Caddo County,OK,654
2178,40017,Canadian County,OK,1783
2179,40019,Carter County,OK,475
2180,40021,Cherokee County,OK,894
2181,40023,Choctaw County,OK,282
2182,40025,Cimarron County,OK,21
2183,40027,Cleveland County,OK,5110
2184,40029,Coal County,OK,65
2185,40031,Comanche County,OK,1397
2186,40033,Cotton County,OK,64
2187,40035,Craig County,OK,398
2188,40037,Creek County,OK,993
2189,40039,Custer County,OK,425
2190,40041,Delaware County,OK,645
2191,40043,Dewey County,OK,45
2192,40045,Ellis County,OK,7
2193,40047,Garfield County,OK,1363
2194,40049,Garvin County,OK,315
2195,40051,Grady County,OK,731
2196,40053,Grant County,OK,33
2197,40055,Greer County,OK,98
2198,40057,Harmon County,OK,43
2199,40059,Harper County,OK,25
2200,40061,Haskell County,OK,225
2201,40063,Hughes County,OK,262
2202,40065,Jackson County,OK,653
2203,40067,Jefferson County,OK,38
2204,40069,Johnston County,OK,125
2205,40071,Kay County,OK,451
2206,40073,Kingfisher County,OK,305
2207,40075,Kiowa County,OK,58
2208,40077,Latimer County,OK,126
2209,40079,Le Flore County,OK,888
2210,40081,Lincoln County,OK,358
2211,40083,Logan County,OK,367
2212,40085,Love County,OK,151
2213,40087,McClain County,OK,711
2214,40089,McCurtain County,OK,1168
2215,40091,McIntosh County,OK,279
2216,40093,Major County,OK,69
2217,40095,Marshall County,OK,161
2218,40097,Mayes County,OK,501
2219,40099,Murray County,OK,109
2220,40101,Muskogee County,OK,1607
2221,40103,Noble County,OK,136
2222,40105,Nowata County,OK,125
2223,40107,Okfuskee County,OK,120
2224,40109,Oklahoma County,OK,15517
2225,40111,Okmulgee County,OK,729
2226,40113,Osage County,OK,744
2227,40115,Ottawa County,OK,738
2228,40117,Pawnee County,OK,234
2229,40119,Payne County,OK,1855
2230,40121,Pittsburg County,OK,837
2231,40123,Pontotoc County,OK,306
2232,40125,Pottawatomie County,OK,1086
2233,40127,Pushmataha County,OK,139
2234,40129,Roger Mills County,OK,18
2235,40131,Rogers County,OK,1583
2236,40133,Seminole County,OK,381
2237,40135,Sequoyah County,OK,714
2238,40137,Stephens County,OK,339
2239,40139,Texas County,OK,1339
2240,40141,Tillman County,OK,78
2241,40143,Tulsa County,OK,15358
2242,40145,Wagoner County,OK,1342
2243,40147,Washington County,OK,926
2244,40149,Washita County,OK,46
2245,40151,Woods County,OK,33
2246,40153,Woodward County,OK,161
2248,41001,Baker County,OR,89
2249,41003,Benton County,OR,244
2250,41005,Clackamas County,OR,2178
2251,41007,Clatsop County,OR,103
2252,41009,Columbia County,OR,145
2253,41011,Coos County,OR,132
2254,41013,Crook County,OR,60
2255,41015,Curry County,OR,26
2256,41017,Deschutes County,OR,728
2257,41019,Douglas County,OR,192
2258,41021,Gilliam County,OR,7
2259,41023,Grant County,OR,8
2260,41025,Harney County,OR,12
2261,41027,Hood River County,OR,238
2262,41029,Jackson County,OR,981
2263,41031,Jefferson County,OR,491
2264,41033,Josephine County,OR,180
2265,41035,Klamath County,OR,246
2266,41037,Lake County,OR,28
2267,41039,Lane County,OR,875
2268,41041,Lincoln County,OR,470
2269,41043,Linn County,OR,437
2270,41045,Malheur County,OR,1444
2271,41047,Marion County,OR,4287
2272,41049,Morrow County,OR,476
2273,41051,Multnomah County,OR,6618
2274,41053,Polk County,OR,484
2275,41055,Sherman County,OR,18
2276,41057,Tillamook County,OR,46
2277,41059,Umatilla County,OR,2872
2278,41061,Union County,OR,433
2279,41063,Wallowa County,OR,23
2280,41065,Wasco County,OR,228
2281,41067,Washington County,OR,4145
2282,41069,Wheeler County,OR,0
2283,41071,Yamhill County,OR,714
2285,42001,Adams County,PA,749
2286,42003,Allegheny County,PA,11358
2287,42005,Armstrong County,PA,386
2288,42007,Beaver County,PA,1796
2289,42009,Bedford County,PA,213
2290,42011,Berks County,PA,6641
2291,42013,Blair County,PA,536
2292,42015,Bradford County,PA,114
2293,42017,Bucks County,PA,8349
2294,42019,Butler County,PA,945
2295,42021,Cambria County,PA,527
2296,42023,Cameron County,PA,8
2297,42025,Carbon County,PA,439
2298,42027,Centre County,PA,1449
2299,42029,Chester County,PA,6321
2300,42031,Clarion County,PA,112
2301,42033,Clearfield County,PA,288
2302,42035,Clinton County,PA,176
2303,42037,Columbia County,PA,843
2304,42039,Crawford County,PA,257
2305,42041,Cumberland County,PA,1696
2306,42043,Dauphin County,PA,3597
2307,42045,Delaware County,PA,10967
2308,42047,Elk County,PA,66
2309,42049,Erie County,PA,1435
2310,42051,Fayette County,PA,750
2311,42053,Forest County,PA,14
2312,42055,Franklin County,PA,1677
2313,42057,Fulton County,PA,41
2314,42059,Greene County,PA,160
2315,42061,Huntingdon County,PA,393
2316,42063,Indiana County,PA,553
2317,42065,Jefferson County,PA,104
2318,42067,Juniata County,PA,169
2319,42069,Lackawanna County,PA,2329
2320,42071,Lancaster County,PA,7354
2321,42073,Lawrence County,PA,487
2322,42075,Lebanon County,PA,1857
2323,42077,Lehigh County,PA,5409
2324,42079,Luzerne County,PA,3966
2325,42081,Lycoming County,PA,596
2326,42083,McKean County,PA,51
2327,42085,Mercer County,PA,659
2328,42087,Mifflin County,PA,198
2329,42089,Monroe County,PA,1766
2330,42091,Montgomery County,PA,11710
2331,42093,Montour County,PA,161
2332,42095,Northampton County,PA,4277
2333,42097,Northumberland County,PA,811
2334,42099,Perry County,PA,190
2335,42101,Philadelphia County,PA,30550
2336,42103,Pike County,PA,557
2337,42105,Potter County,PA,25
2338,42107,Schuylkill County,PA,1044
2339,42109,Snyder County,PA,224
2340,42111,Somerset County,PA,195
2341,42113,Sullivan County,PA,10
2342,42115,Susquehanna County,PA,288
2343,42117,Tioga County,PA,52
2344,42119,Union County,PA,438
2345,42121,Venango County,PA,77
2346,42123,Warren County,PA,42
2347,42125,Washington County,PA,1232
2348,42127,Wayne County,PA,204
2349,42129,Westmoreland County,PA,1993
2350,42131,Wyoming County,PA,72
2351,42133,York County,PA,4258
2353,44001,Bristol County,RI,369
2354,44003,Kent County,RI,1746
2355,44005,Newport County,RI,476
2356,44007,Providence County,RI,17500
2357,44009,Washington County,RI,733
2359,45001,Abbeville County,SC,498
2360,45003,Aiken County,SC,2540
2361,45005,Allendale County,SC,335
2362,45007,Anderson County,SC,3775
2363,45009,Bamberg County,SC,588
2364,45011,Barnwell County,SC,591
2365,45013,Beaufort County,SC,5269
2366,45015,Berkeley County,SC,5231
2367,45017,Calhoun County,SC,437
2368,45019,Charleston County,SC,15191
2369,45021,Cherokee County,SC,1009
2370,45023,Chester County,SC,996
2371,45025,Chesterfield County,SC,1129
2372,45027,Clarendon County,SC,1044
2373,45029,Colleton County,SC,964
2374,45031,Darlington County,SC,1864
2375,45033,Dillon County,SC,906
2376,45035,Dorchester County,SC,3949
2377,45037,Edgefield County,SC,521
2378,45039,Fairfield County,SC,717
2379,45041,Florence County,SC,4672
2380,45043,Georgetown County,SC,1833
2381,45045,Greenville County,SC,13398
2382,45047,Greenwood County,SC,2078
2383,45049,Hampton County,SC,586
2384,45051,Horry County,SC,9945
2385,45053,Jasper County,SC,748
2386,45055,Kershaw County,SC,1784
2387,45057,Lancaster County,SC,1961
2388,45059,Laurens County,SC,1566
2389,45061,Lee County,SC,690
2390,45063,Lexington County,SC,6494
2391,45065,McCormick County,SC,187
2392,45067,Marion County,SC,783
2393,45069,Marlboro County,SC,861
2394,45071,Newberry County,SC,1078
2395,45073,Oconee County,SC,1291
2396,45075,Orangeburg County,SC,3002
2397,45077,Pickens County,SC,2640
2398,45079,Richland County,SC,13853
2399,45081,Saluda County,SC,664
2400,45083,Spartanburg County,SC,6044
2401,45085,Sumter County,SC,3042
2402,45087,Union County,SC,514
2403,45089,Williamsburg County,SC,1280
2404,45091,York County,SC,4922
2406,46003,Aurora County,SD,42
2407,46005,Beadle County,SD,666
2408,46007,Bennett County,SD,44
2409,46009,Bon Homme County,SD,67
2410,46011,Brookings County,SD,603
2411,46013,Brown County,SD,946
2412,46015,Brule County,SD,80
2413,46017,Buffalo County,SD,113
2414,46019,Butte County,SD,65
2415,46021,Campbell County,SD,5
2416,46023,Charles Mix County,SD,129
2417,46025,Clark County,SD,31
2418,46027,Clay County,SD,517
2419,46029,Codington County,SD,597
2420,46031,Corson County,SD,75
2421,46033,Custer County,SD,155
2422,46035,Davison County,SD,176
2423,46037,Day County,SD,52
2424,46039,Deuel County,SD,67
2425,46041,Dewey County,SD,108
2426,46043,Douglas County,SD,44
2427,46045,Edmunds County,SD,69
2428,46047,Fall River County,SD,77
2429,46049,Faulk County,SD,51
2430,46051,Grant County,SD,66
2431,46053,Gregory County,SD,63
2432,46055,Haakon County,SD,12
2433,46057,Hamlin County,SD,77
2434,46059,Hand County,SD,22
2435,46061,Hanson County,SD,24
2436,46063,Harding County,SD,3
2437,46065,Hughes County,SD,169
2438,46067,Hutchinson County,SD,64
2439,46069,Hyde County,SD,8
2440,46071,Jackson County,SD,15
2441,46073,Jerauld County,SD,51
2442,46075,Jones County,SD,6
2443,46077,Kingsbury County,SD,32
2444,46079,Lake County,SD,153
2445,46081,Lawrence County,SD,290
2446,46083,Lincoln County,SD,1108
2447,46085,Lyman County,SD,107
2448,46087,McCook County,SD,75
2449,46089,McPherson County,SD,19
2450,46091,Marshall County,SD,28
2451,46093,Meade County,SD,405
2452,46095,Mellette County,SD,25
2453,46097,Miner County,SD,19
2454,46099,Minnehaha County,SD,5938
2455,46101,Moody County,SD,63
2456,46102,Oglala Lakota County,SD,206
2457,46103,Pennington County,SD,1841
2458,46105,Perkins County,SD,25
2459,46107,Potter County,SD,31
2460,46109,Roberts County,SD,128
2461,46111,Sanborn County,SD,17
2462,46115,Spink County,SD,83
2463,46117,Stanley County,SD,27
2464,46119,Sully County,SD,8
2465,46121,Todd County,SD,92
2466,46123,Tripp County,SD,45
2467,46125,Turner County,SD,106
2468,46127,Union County,SD,329
2469,46129,Walworth County,SD,69
2470,46135,Yankton County,SD,304
2471,46137,Ziebach County,SD,59
2473,47001,Anderson County,TN,1042
2474,47003,Bedford County,TN,1250
2475,47005,Benton County,TN,314
2476,47007,Bledsoe County,TN,832
2477,47009,Blount County,TN,2355
2478,47011,Bradley County,TN,2747
2479,47013,Campbell County,TN,396
2480,47015,Cannon County,TN,249
2481,47017,Carroll County,TN,766
2482,47019,Carter County,TN,1067
2483,47021,Cheatham County,TN,765
2484,47023,Chester County,TN,538
2485,47025,Claiborne County,TN,408
2486,47027,Clay County,TN,151
2487,47029,Cocke County,TN,712
2488,47031,Coffee County,TN,980
2489,47033,Crockett County,TN,481
2490,47035,Cumberland County,TN,1071
2491,47037,Davidson County,TN,25440
